0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.1907558341054492,0.295448415503746,0.46480560052360503,0.048990149867199656
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.2959795573020784,0.34067038222751006,0.24923977595687266,0.11411028451353895
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.21184973264720894,0.4774107421823031,0.08167534773970153,0.2290641774307864
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.1534190038319498,0.277805926957249,0.36232723421999163,0.2064478349908096
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.27133462344644105,0.4202512858623313,0.21464335397418222,0.09377073671704554
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.19070184959667752,0.429753252052014,0.2774695539149773,0.10207534443633123
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,False,0.3186293182764178,0.32874369856762736,0.3088261247520449,0.04380085840391001
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.46314047817537923,0.27655381094405296,0.17855656051404561,0.08174915036652218
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.0901709250456612,0.187932346000812,0.6259102788869229,0.09598645006660397
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,True,0.3518226775323941,0.3518226775323941,0.1585789048210292,0.13777574011418256
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.3428564113858921,0.3428564113858921,0.1497828732572107,0.164504303971005
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,0.013876670280339053,0.9577473655892327,0.020831349362766465,0.007544614767661668
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.1565703590356573,0.8332889722345298,0.008042624718601237,0.002098044011211659
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.18864867097647572,0.7119526464952609,0.056642602785804984,0.04275607974245847
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,True,0.15343981751637165,0.6068662506281826,0.21303008968330914,0.026663842172136586
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.35767233307030216,0.36330485274101326,0.23826113940019156,0.04076167478849307
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.10939070358756547,0.7957626078572979,0.06845495310449405,0.026391735450642655
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.15710799996629532,0.7978602579221217,0.03616831526832521,0.008863426843257964
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,True,0.38993460487195447,0.294338081943287,0.2365072931377716,0.07922002004698701
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.18683201461688181,0.7050966570186818,0.06766607155415262,0.040405256810283896
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.24114170527072729,0.49479065274723577,0.18202330882950632,0.0820443331525306
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,True,0.23351555900511803,0.37315680078285723,0.19359119796341623,0.1997364422486084
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.11357168073550056,0.35533435308868105,0.32863055474901454,0.20246341142680385
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.2443484054078219,0.35552483204402857,0.22954408391775089,0.1705826786303986
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.18850409513035332,0.20703124656883987,0.13791254211781104,0.46655211618299586
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.2166362056585241,0.5116262996606682,0.18821679720777953,0.08352069747302826
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.39442113939053536,0.3169262890404548,0.13419503410340214,0.1544575374656077
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.34828281563027436,0.3073585060171588,0.2079691680769131,0.13638951027565363
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.32874575056781813,0.3040401172625171,0.24815031151418931,0.11906382065547548
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.324206352986036,0.3191799993692702,0.19359245558452137,0.16302119206017238
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.018421071480692972,0.9748125523884429,0.005277725342522982,0.0014886507883412857
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.3175540505547141,0.5074499278998265,0.08681444647066247,0.0881815750747969
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,0.3834410700634229,0.395612796202338,0.128436670405625,0.09250946332861418
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.525325298667044,0.40912375396911355,0.05041393813879473,0.015137009225047661
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.19220631074086178,0.4985452363585704,0.201430484187236,0.10781796871333181
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.008386465722719644,0.9846085814396999,0.004151601581087339,0.002853351256492978
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.73924596365521,0.21513284018679277,0.02529560584577555,0.020325590312221618
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.28819696276616796,0.3939185432398502,0.19198056537083374,0.12590392862314792
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,False,0.48206189795633597,0.22417960190356861,0.12974519969640824,0.16401330044368712
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,True,0.3613987285205476,0.30912071373489414,0.22265129764778463,0.10682926009677356
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.22094058341459838,0.4978972906319791,0.05674223461623868,0.22441989133718382
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,0.032180380188325614,0.0945833972523892,0.12928017596967895,0.7439560465896062
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.09415214356423122,0.2945759964865177,0.37824306663480756,0.2330287933144435
The complementary color of blue is,magenta,yellow,cyan,white,B,True,0.101489706157133,0.5749783432457829,0.22516475443235243,0.09836719616473175
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.7029184026949955,0.19519339082725778,0.04935261804052176,0.05253558843722499
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.007710944849155158,0.008602180594294781,0.02000066911201941,0.9636862054445305
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,0.1581664641395108,0.5520552042159824,0.21959238863756333,0.0701859430069435
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.08290209711605764,0.9053171811968903,0.00915715333188313,0.0026235683551687886
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,0.19414268094384654,0.5530610302349542,0.17676892258547036,0.07602736623572885
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,True,0.37081360440794453,0.6018898904561848,0.021923837657252983,0.005372667478617783
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,True,0.45888586132121234,0.36872514831834197,0.06508385471411975,0.10730513564632604
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,True,0.21635217123500927,0.4302676695605471,0.30510546458831556,0.048274694616128135
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.37949908357933365,0.324602767857032,0.17648346372168602,0.11941468484194837
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.3450274316515009,0.36727978916768317,0.14159897264534027,0.1460938065354756
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,True,0.24604736727118426,0.5458799431793336,0.15886012011010245,0.04921256943937962
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.07615363813840836,0.8580203817399789,0.03950798700588564,0.026317993115727138
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.3441688239025637,0.4631297739610311,0.1170975448534507,0.07560385728295445
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,0.2877807013053214,0.37533679251520313,0.22765327237866997,0.10922923380080535
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.41954899915172933,0.24664013299013476,0.16951311912369918,0.16429774873443678
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,False,0.07240826631505426,0.5520123772038327,0.06592847672942181,0.3096508797516911
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.16773304347569146,0.6633970559153325,0.12081357906123164,0.04805632154774442
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.1289824462520787,0.42957713572525347,0.19667474418931383,0.244765673833354
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.1935817951199365,0.16301221504895932,0.560147497224537,0.08325849260656723
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.011794642692665124,0.020379315070025664,0.7890032336728156,0.17882280856449376
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.46976678448890885,0.3178601061877584,0.11693419823504789,0.09543891108828495
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.2663192927219514,0.6388667716174807,0.07395419666039257,0.020859739000175237
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,True,0.19123188336119398,0.3686091028592569,0.3628943484126985,0.07726466536685055
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.16871865734279062,0.6672952343788842,0.13556924977744186,0.02841685850088325
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,True,0.08587072853280864,0.6754255987080638,0.06792933738560193,0.17077433537352574
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,True,0.23283745408041287,0.20229268576697104,0.2153394430785524,0.3495304170740638
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.6324438671948002,0.25553042151358746,0.07095823532791781,0.041067475963694595
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.27622695924304513,0.41466577897719803,0.21512577216391654,0.09398148961584034
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.08878675214545621,0.7318769884817564,0.13538362988929734,0.04395262948349
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.8357518799935024,0.1407635841208129,0.012109094414170747,0.011375441471513693
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.4949045576830069,0.44362957834437905,0.04257383791708141,0.01889202605553276
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,True,0.2623573960457038,0.42584808779722155,0.22794005580642115,0.0838544603506536
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,True,0.2231609132151895,0.6457375133771386,0.06196954750874721,0.06913202589892463
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.3198421530170786,0.4801399396134806,0.09454515984173105,0.10547274752770991
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.28121478637053604,0.42880134296403416,0.18156591242987102,0.10841795823555886
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.1724539069767309,0.24319898944324256,0.35942480681806327,0.2249222967619632
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.044497554460811294,0.8937572731141794,0.02308502714258064,0.03866014528242869
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,True,0.46876407235339485,0.4403630929464204,0.07895275202018681,0.011920082679997801
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.14730111626821785,0.27952840116966304,0.30224226616844546,0.27092821639367365
