0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.0005787559780056368,0.9984965079285902,0.0005269633146847675,0.0003977727787194579
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.12947338616012996,0.5536874443930624,0.12548990884658748,0.19134926060022017
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.0027461770174713605,0.9931033816242874,0.0029693253407780257,0.0011811160174633427
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.43766065448033004,0.23063095800595176,0.06207348025121566,0.26963490726250255
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,0.7306733621353785,0.09145449469755629,0.13728945715020044,0.04058268601686498
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.27445362835176995,0.40561616878705486,0.22052968581151516,0.09940051704965992
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.04235406877833988,0.04724937808035031,0.7625663274609767,0.14783022568033305
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.1109613701842112,0.4388607323589471,0.3581876905809361,0.0919902068759056
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.20374746456355083,0.2575609286377803,0.19747881409528464,0.3412127927033843
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,False,0.48890697577103726,0.39903424400501003,0.07981186980205801,0.03224691042189478
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.15710058220119447,0.21811255811777588,0.1096738817736398,0.5151129779073899
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.45654296916372733,0.19031542419561437,0.20258971450283342,0.15055189213782477
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.11714640401618796,0.6741310100360037,0.13068625739553535,0.07803632855227302
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.27877034219620866,0.4668524694891484,0.10747554105393821,0.1469016472607047
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.7530684978202965,0.19040553460217136,0.034137831252233096,0.022388136325299113
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.2165035558569876,0.2959252745443709,0.2571043340528649,0.23046683554577654
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19886392293654076,0.17826046842905413,0.41446800677118134,0.20840760186322374
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.5939717290286598,0.27194007349848964,0.04580218163795491,0.08828601583489563
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9537372290346121,0.025816483731682327,0.012194843424229268,0.008251443809476318
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6357521835612003,0.14635846304771633,0.17111037890210293,0.04677897448898048
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7090631583051411,0.18497017639182542,0.0820800182190954,0.023886647083938038
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.05550288977531222,0.06800356208591567,0.8029641656990302,0.07352938243974183
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9416624058484662,0.030746366668193487,0.018359494096199986,0.009231733387140412
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1746195158259056,0.40600253833909367,0.2501309077083652,0.1692470381266356
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.11647299390487331,0.3215922485213616,0.40022801978654576,0.16170673778721925
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.42160423367650113,0.21533437210156178,0.10331856085296008,0.2597428333689771
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00399404907575921,0.002104715960265815,0.9927020039588785,0.0011992310050965133
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.08539959312243443,0.574552419265782,0.16205995128092907,0.17798803633085464
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19567733361510872,0.3488325632415508,0.3713303306607446,0.08415977248259576
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9804967994560192,0.012537001370311558,0.003374288142832131,0.003591911030837038
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0029645393326565867,0.006082839755376271,0.014821764160689227,0.9761308567512779
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.33331011248544123,0.2290804668238567,0.1899143774033364,0.24769504328736577
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0222185007561636,0.9447546925712893,0.01677140426757499,0.01625540240497207
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006851450650692959,0.00142796493841168,0.9953807334813836,0.0025061565151354446
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1776392494141341,0.14958724558108155,0.5386843646793933,0.134089140325391
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.046896128908036225,0.667931172314905,0.2344658932561081,0.05070680552095076
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.02733418123664544,0.05106697359508255,0.05786646213207225,0.8637323830361997
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.18939300601820602,0.3650645740089775,0.33762953801948226,0.10791288195333412
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1866728751281654,0.726859176721498,0.05693201029984172,0.02953593785049472
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2167423884610987,0.3803947382293493,0.24179360693851182,0.16106926637104016
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.24679212030829836,0.7141166783776414,0.026011698108472977,0.013079503205587206
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24184005473858336,0.5119753998991912,0.104014111435164,0.1421704339270614
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004063636138412303,0.009301755756825118,0.9789231817321523,0.0077114263726101905
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0036222560045200106,0.9887801754417541,0.0050290044265496455,0.0025685641271761287
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.16003208311831396,0.2680033055621568,0.15033622935059607,0.4216283819689332
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.08154254788956633,0.30773836079228256,0.5572421828123003,0.053476908505850795
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2430136343265071,0.23924605713818142,0.34270415396915666,0.17503615456615484
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.001651868229611927,0.005588198189563875,0.09600563692953853,0.8967542966512856
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07300095315252775,0.09373507929027675,0.6713042741823091,0.16195969337488636
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.04972670364949359,0.5964032818135049,0.2565098551681332,0.09736015936886819
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0029772028602022757,0.003169215947759725,0.013553017580575016,0.9803005636114629
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.026312436547302524,0.057471645241152655,0.05837669196240772,0.8578392262491371
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9116555768538216,0.07483324677151562,0.010950523482988826,0.0025606528916738217
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.18424621235937744,0.28985997854780937,0.3607365717393977,0.16515723735341556
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3150723853806891,0.19411046559341952,0.2415743775588494,0.249242771467042
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9673082265957791,0.01588129798948507,0.0032264813878530173,0.013583994026882817
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0875658536975884,0.10398702419262112,0.11968833118513758,0.6887587909246529
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0038026635399656793,0.9904919637355024,0.0035722718029282926,0.0021331009216035324
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.3923250588189788,0.3202063807806408,0.13141243389255636,0.15605612650782422
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9008331473854402,0.0532605045898567,0.028066313642071083,0.01784003438263209
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19429149163671502,0.2783097120230018,0.27399491987064656,0.2534038764696366
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9269851514005993,0.03324194717458367,0.023572070257754686,0.016200831167062345
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3393836152135148,0.3669611836698935,0.19642016738216672,0.09723503373442495
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.001178595073428575,0.005801248270182465,0.9909837269851182,0.0020364296712708325
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9231601401271665,0.0405608258005428,0.013168172174238433,0.02311086189805218
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.2339909571843863,0.11951088679390466,0.05824495446687682,0.5882532015548322
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0015577612358673267,0.005107702452997107,0.9886839203048354,0.004650616006300083
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004428506976368062,0.06406751835745678,0.25339195055086405,0.6781120241153111
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2798427351112594,0.3824996679119178,0.1806800495561355,0.15697754742068717
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.010091003479795232,0.9371977279395699,0.01217207364434139,0.04053919493629352
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6439458321593355,0.2332217251162411,0.045924080586651074,0.07690836213777227
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1013289492078356,0.8095650656010085,0.07891506499086497,0.010190920200290905
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4710531409145606,0.199456449324326,0.10347664275505165,0.22601376700606185
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.16696861068333096,0.1544207214348372,0.3023410953342864,0.37626957254754534
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6090755570965558,0.23481954545798683,0.11266764920104215,0.04343724824441527
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.34269474469266376,0.11659601466125737,0.522547084552334,0.018162156093744896
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.38508395153138636,0.1269872092021405,0.13730591139597895,0.35062292787049415
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.014481196352999404,0.03584130519117539,0.9389159871090439,0.01076151134678131
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.38076232314486214,0.1826917591948692,0.10573387845439436,0.33081203920587426
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.15616819465004556,0.48860705467798304,0.10566868619419385,0.24955606447777764
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.005798601828899537,0.9905316552716418,0.002270765103055436,0.0013989777964032119
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.386192512576129,0.29151340248409996,0.1398696590797939,0.18242442585997704
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0012757981130289836,0.004315969384042506,0.9920980605649817,0.002310171937946818
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7356327221127232,0.19190126122761006,0.043493259641088036,0.028972757018578665
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.23788294536050944,0.424072201151197,0.2532250772073222,0.08481977628097134
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.48799143248849564,0.22693709154655511,0.08480019559355755,0.20027128037139166
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7019877033075037,0.20750716873955535,0.06328611084958258,0.027219017103358358
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4373106778102988,0.34057789832414753,0.1006746344466296,0.1214367894189241
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.17977497099066844,0.28282572850478477,0.36315542389337035,0.17424387661117652
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0005850932241785826,0.0029713485681935868,0.9937800585652056,0.00266349964242238
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7009774087126095,0.14241219855040352,0.050778633173640605,0.10583175956334633
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10084990036183213,0.10405121984526168,0.5713535965585516,0.22374528323435458
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8676995227667585,0.09735318836041652,0.018292122136192555,0.016655166736632403
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.019201708018143283,0.04065001619340106,0.8828225646323699,0.0573257111560859
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1643721204888961,0.11475023361972367,0.6301027396128962,0.09077490627848406
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.14846750027337385,0.14166867844063563,0.4573120958587885,0.252551725427202
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.07394285660196163,0.8868426641532355,0.02636513746308905,0.012849341781713656
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.1399758513390323,0.4311559757361328,0.04837435980685887,0.38049381311797614
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0028572278663897763,0.022125413440429377,0.9706606064680405,0.004356752225140339
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.004039955694346622,0.005352071729810297,0.9885445651115152,0.002063407464327716
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.06107841165674897,0.8975407073407381,0.027963734540479936,0.01341714646203314
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2147109901812927,0.1430283542570874,0.20170230890592228,0.44055834665569765
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10337405347932208,0.1651912671029101,0.14578078155234275,0.585653897865425
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.002658003747792076,0.004451318615144343,0.9917294817974892,0.001161195839574472
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0015681024746029759,0.9952473243866409,0.0019822672661134835,0.0012023058726425696
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0384315459296609,0.9457739915341767,0.010343710262986161,0.005450752273176318
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.48065613839710886,0.27818243110478375,0.13557528914603958,0.10558614135206779
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3907974516639152,0.2333558167721939,0.11551950605876865,0.2603272255051222
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8615490120322071,0.06241040110471247,0.03446629692573434,0.041574289937346104
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22155825856045827,0.4617670638960017,0.1780270621405658,0.13864761540297427
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1392697236717823,0.3905915992615069,0.23690578037829432,0.23323289668841654
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.08563908873293222,0.5005796980761614,0.1285594988181185,0.2852217143727878
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.02619864463964107,0.9235340579026494,0.045267198628315686,0.005000098829393866
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00028213832492365734,0.00025688986818539673,0.0006982990606036035,0.9987626727462873
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.1932509640144083,0.09717268717977044,0.6238217533538521,0.08575459545196924
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.33647657798628544,0.26617488146324914,0.18010293379612055,0.2172456067543449
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0028875202534573937,0.0144366929912199,0.9809515696594261,0.00172421709589674
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.4184947210048816,0.1613440878031403,0.06220368707762934,0.3579575041143489
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.022473378420135668,0.02507086531102801,0.05475980434019654,0.8976959519286398
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.07210774123307893,0.2516807467913579,0.1434033668371681,0.532808145138395
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.005678066989102617,0.03267501949002973,0.9549040421340113,0.0067428713868565695
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3736263859418899,0.30494496876327487,0.16322527959990937,0.1582033656949258
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9488218711481772,0.03002697304932511,0.016325382077939085,0.004825773724558641
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25878163335747983,0.25878163335747983,0.23933388649281626,0.24310284679222408
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008376635633093276,0.983454484955859,0.003956842497571819,0.004212036913475905
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9845630552473843,0.008788534234338093,0.003839426260157976,0.00280898425811973
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3329872297720251,0.34355737909867584,0.11507730733543609,0.20837808379386313
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.09974778799401272,0.34815398934729913,0.41995387340730206,0.13214434925138616
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.1416225214538472,0.46436237054435164,0.20930451862142974,0.1847105893803715
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.004402732646508642,0.019124598847020523,0.9359858924296177,0.04048677607685318
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.26579213022796017,0.23092420457822616,0.22034941534217595,0.2829342498516377
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.029097334139938112,0.863739794497901,0.09540648562838949,0.011756385733771278
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.038549375231010506,0.0655746962184043,0.8773797361787968,0.018496192371788397
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6688317873933034,0.2619182912435182,0.038930678478568306,0.03031924288461009
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.20964817660941087,0.41047120335901716,0.3003071476099923,0.07957347242157975
