0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
The current record for longest lived human being is held by,Jeanne Calment,Maggie Kuhn,Maria Esther de Capovilla,M. Cherie Clark,A,True,0.8272178423260769,0.07815492487098205,0.07116086888790728,0.02346636391503386
Glaucoma refers to the condition in which,Fluid pressure in the eye is above normal,Inner and outer layers of the retina separate,The lens becomes cloudy and opaque,The central part of the retina no longer functions,A,True,0.946535064891142,0.01733639444407073,0.008854563863282778,0.027273976801504347
Workers in which of the following jobs still have mandatory retirements once they reach a certain age?,Cab drivers,Fire fighters,Insurance regulators,Computer programmers,B,True,0.38737004318895146,0.467257463814025,0.05757741672801707,0.08779507626900644
Validation therapy refers to treatments in which the person with dementia,Is carefully monitored day and night,Is treated like a fellow human being,Is left alone to die peacefully,Is given double or triple doses of medication,B,True,0.046166320699158325,0.9128992673789845,0.016983640259747957,0.02395077166210903
Surveys of bereaved individuals have found that one of the things that is reported as being most helpful is when others,Avoid any discussion of the deceased,Remain in close contact,Stay away and let the person grieve,Change the home environment for the bereaved,B,True,0.06768104064446809,0.8245238689053588,0.06982946749760877,0.03796562295256447
"An example of a gain, rather than a loss, that occurs as we grow older is our gain in",Perspective,Quickness,Size of our social networks,Certainty,A,True,0.6126593171839645,0.1525029619198848,0.18685053483139255,0.04798718606475816
Which of the following appears to remain relatively stable over the adult years?,Sensory memories,Personal concerns,Marital strain,Job satisfaction,A,True,0.35606287081815735,0.16558461262144053,0.14386240453095794,0.3344901120294442
Which of the following is always the longest?,Life expectancy at birth (LEAB),Life span,Life expectancy at a specified age (LEASA),There is no way of knowing,B,False,0.3514585260527472,0.2453575938075271,0.26118179906153155,0.14200208107819412
"Of the following, which is the more frequent stereotype of older adults?",Full of wisdom and knowledge,Healthy and independent,Confused and disoriented,Sleepy and lazy,C,True,0.20257794466790838,0.28125162307274254,0.3288164605494559,0.1873539717098931
One reason that older adults may have difficulty in retrieving memories is that,Long-term memory often discards older and unused memories,There are many more memories to search through to find the one that is sought,Older adults quit searching because they have more important things to do,Memory is less well organized as we grow older and finding a memory can be quite difficult,B,False,0.0947824665353634,0.1255663670607782,0.06826924961895296,0.7113819167849055
Even a small amount of sleep deprivation seems to,Increase weight,Improve sleep quality,Disrupt attention the next day,Increase irritability,B,False,0.07885514397648756,0.1279945325784221,0.5305225948593016,0.26262772858578864
NEAT may be one way in which some people are able to maintain a healthy BMI; NEAT refers to,Eating the right kinds of low calorie foods,"Daily activities like walking, gesturing, and even fidgeting",Intense aerobic exercise practiced at least 3 times a week,Surgical removal of fatty tissue,B,True,0.01406174829871552,0.9705211781067559,0.009078947068065593,0.006338126526462923
"Over the last decade or two, which of the following causes of death has shown a huge increase?",Alzheimer's,Cancer,Cardiovascular diseases,Homicide,A,True,0.3552444810610771,0.31843909476225996,0.13911573762939736,0.18720068654726563
Which of the following statements is TRUE concerning older workers' job performance?,Older workers always perform better because of their vast experience,"Older workers never perform better than younger workers because with age, a worker's skills decline.",Job performance for older workers depends both upon the decline of skills and the benefits of experience,Most jobs are performed better by younger adults but a few are performed better by older adults,C,True,0.034868621850165676,0.07497931964141409,0.689496993900825,0.20065506460759527
Older adults' negative beliefs about their own memories seem to be more influenced by _____ than by their actual performance on memory tests,Negative stereotypes about older memory,Time of day and weather conditions,Who they are speaking with,Their slower processing speed,A,True,0.7177154201219996,0.17047235446481823,0.03253521820414416,0.07927700720903799
Which of the following is NOT one of the more frequently named activities by those who are retired?,Volunteering,Travel,Redoing the home,Household chores,C,False,0.3955624754957524,0.18395363471074422,0.21845034628507898,0.20203354350842428
The retirement phase that occurs least frequently is the ____ phase,Disenchantment,Honeymoon,Retirement routine,Preretirement,A,True,0.4326416692290158,0.2927399966602595,0.14267007996948533,0.13194825414123953
Which of the following is the most important variable for gerontological researchers?,Age,Gender,Cohort,Time of measurement,A,True,0.3637788566447252,0.18008359258190856,0.27033749132822793,0.1858000594451385
Which of the following does NOT increase the risk of falling?,Taking many prescription medications,Visual impairment,Having no emotional support,A change in walking style or gait,C,False,0.3586888094205683,0.17756383648890134,0.1472055907851227,0.3165417633054078
The main reason given by men and women for their long lasting marriage is that,They are best friends,They must fulfill their vows,They agree on almost everything,They owe it to their children,A,True,0.43189026525363805,0.22058796296749023,0.11993159521350741,0.2275901765653642
"An older adult who has received a message (e.g., it's going to rain tomorrow) would be most likely to remember what when telling another person?",The person who told them it would rain,Where they were when they received the message,The contents of the message,The time of day that the message was received,C,False,0.3021638005975074,0.27512327127800107,0.19816385845849468,0.22454906966599678
The lifespan perspective says that development is composed of gains and losses; this means that,We gain while we are younger but lose when we are older,We gain some things and lose others at every age,For every aspect of development there is no overall change since each gain is offset by loss,Gains are far more important than losses but losses occur too,B,True,0.18449467807428788,0.6241374508674439,0.0722491540258158,0.1191187170324523
Identity refers to one's,Use of a particular coping strategy,Control over one's own life story,Physical appearance and overall personality,Coherent sense of self,D,False,0.028454746612380608,0.5203829522474761,0.039505503335889376,0.4116567978042539
Current estimates of how many people exercise on a regular basis suggest that _____ do,Less than 50%,More than 75%,Less than 25%,More than 50%,A,True,0.2964006848895467,0.2828275093194383,0.18260716462536622,0.23816464116564884
An increased frequency of urination in older adults is most likely caused by,Prostate cancer,Smaller bladder,Kidney problems,Gall stone(s),B,False,0.12507103575119366,0.24873345515786527,0.41009213825350893,0.21610337083743206
Some research has found that later cognitive decline is predicted by earlier,Cardiovascular problems,Loss of muscle strength,Immune system decline,Graying of hair,B,False,0.6722825063760955,0.20826340496899698,0.06761322828363606,0.05184086037127157
The law that requires all healthcare institutions that receive Medicaid funds to inform patients about advance directives is called the,Patient Self-Determination Act,Informed Consent Act,Advance Directive,Medicaid Directive Information Act,A,True,0.9373740069064905,0.03060634548281902,0.018856022448951758,0.01316362516173864
Which of the following is NOT among the top 10 causes of death in the U. S.?,Kidney diseases,AIDS,Septicemia,Accidents,B,False,0.3501168933498561,0.24442098323372233,0.19639777751157136,0.20906434590485026
Presbyopia refers to,The point of clearest vision moving closer to the eye,The decline in vision with advanced age,The loss of hearing for higher pitch as one grows older,The point of clearest vision moving farther from the eye,D,False,0.06582627447172819,0.8946155444463266,0.012961961978679075,0.026596219103266063
The design of products and environments to fit the capabilities of people who use them or live there is called _____ design,Environmental,Ecological,Ergonomic,Eclectic,C,True,0.014967252562753743,0.04756583027274523,0.9259911265545285,0.011475790609972435
The insurance program for poor people of all ages is called,Hospice,Medicaid,Medicare,Respite,B,True,0.007241352670664457,0.8240102934737369,0.16225724727341312,0.006491106582185593
When damage to the brain is irreversible and increasing we refer to the disorder as,Delirium,MCI,Dementia,Pick's,C,True,0.011681888567826482,0.0255155904817043,0.9136199330311694,0.04918258791929984
Grandparents with grandchildren in college report feeling especially loved when such grandchildren,Ask about their satisfaction with life and offer to help,Visit during the holidays and bring gifts,Pay a surprise visit and ask for advice,Invite the grandparents over to their place and cook a good meal,C,False,0.24509664514647397,0.2412967738686826,0.11577545735622767,0.39783112362861583
The influence of genetics on longevity is estimated to be about,20%,33%,50%,75%,B,True,0.27473968270231625,0.32626144582001176,0.24245691900186866,0.1565419524758033
Older adults are most likely to be involved in a traffic accident when they are,On foot,Driving in a new location,A passenger in a younger person's car,Alone,A,False,0.08260577381115909,0.37604340627416233,0.14726071377167146,0.3940901061430071
Life stories are more likely for people who have a sense of,Well being,Personal control,Generativity,Humor,B,True,0.24769540089582076,0.35480728009250145,0.303482749121777,0.09401456988990084
The idea that the ability to complete a task depends on the fit between the environment and the person undertaking the task is a basic tenet of which of the following theories of aging?,Environmental,Ecological,Fitness,Congruence,B,False,0.44983642345220975,0.3395543468388246,0.11023715650347726,0.10037207320548845
Neuroticism has been found to be correlated with which of the following?,Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,A,True,0.7781389191647162,0.11748140521556448,0.029703951009276957,0.07467572461044243
The Apo-E 2 protein is very prevalent in people who,Die young,Live to be 100 or older,Have healthy immune systems,Also have high levels of Apo-E 4,B,True,0.1286873841901682,0.5858191269536346,0.07332386127110756,0.21216962758508973
Information coming into our cognitive system is thought to first enter a,Sensory memory,Perceptual processor,Working memory,Meta-memory,A,True,0.6172827044652494,0.21332719438889566,0.12738348593212676,0.04200661521372819
Omega 3 appears to reduce the risk of,Some cancers,Cardiovascular disease,Arthritis,Insomnia,B,True,0.1552092395330358,0.7521224469237403,0.05280728417468452,0.03986102936853926
"The term ""senescence"" refers to",An increased vulnerability,The process of becoming older,The loss of mental abilities,Biological aging,A,False,0.14978455749604289,0.7848149663114592,0.02445165684613092,0.04094881934636701
Which of the following is caused by a prion?,Vascular dementia,Alzheimer's,Creutzfeldt-Jakob,Huntington's,C,False,0.28677148507623473,0.36822187561917474,0.27794845403602364,0.06705818526856686
A difference between the social networks of older and younger adults is that older adults have,Larger inner circles,Larger outer circles,Smaller inner circles,Smaller outer circles,D,False,0.424927541656078,0.23102909712475228,0.18275905832663597,0.16128430289253365
The first person to measure and compare the response times of young and old was,Francis Galton,William James,Michelle Meer,Tom Penge,A,True,0.7468013739743133,0.13181827262317874,0.07510778772638568,0.046272565676122285
About what percentage of people who have had bridge jobs say it was better than their career job?,Less than 25%,Less than 50%,More than 50%,More than 75%,C,True,0.123094061218296,0.24865683879213155,0.4573499205896853,0.17089917939988714
We want our measures to be as reliable as possible; reliability refers to,Whether our measure really measure anything at all,Whether our measure is really measuring what it claims to measure,Whether our measure is consistent in the information it provides,Whether our measure has or has not been used before,C,True,0.028347240916238164,0.08596194542444661,0.8284278129511783,0.05726300070813703
A problem in comparing older adults' memory for recent events and events that happened a long time ago is that recent events,May be very well rehearsed,Are far more meaningful,Have no denominator to help in computing an average,Can be verified while older events often cannot,D,True,0.23292322819527686,0.21881112319932713,0.19310013847446253,0.35516551013093345
"Of the following types of memory, which shows the biggest deficit with advanced age?",Sensory memory,Episodic memory,Semantic memory,Procedural memory,B,True,0.20315204597988867,0.4797809730706694,0.1232179444701531,0.1938490364792888
The loss of a ____ is regarded in the U. S. as the most severe loss and frequently produces guilt in addition to other emotions.,Spouse,Parent,Child,Sibling,C,False,0.44530227122870003,0.4383984994150712,0.06936471527308685,0.046934514083141976
DNA damage/repair theory claims that senescence is due to cells getting incorrect instructions from DNA damaged by sources such as,Radiation from anti-oxidants,Metabolic processes,Free radicals and sunlight,Telomerase,C,True,0.16461591363385727,0.33253328628489076,0.39489304821008175,0.10795775187117028
Comorbidity is a problem for older adults because it,Makes correct diagnoses difficult,Increases funeral costs,Is very contagious,"Cannot, at present, be cured",A,True,0.9368172047714848,0.03256093241615137,0.010245751968520534,0.020376110843843314
"With respect to theories of senescence, it's probably safe to say that",Programmed theories are the best we have at present,Many theories will have to be combined to explain senescence,The evidence for these theories is direct and quickly accumulating,All of these theories are merely speculation at this point,B,False,0.3197527889275095,0.29113822739866047,0.16588556159436257,0.2232234220794673
Current life expectancy in the United States is about,78,82,68,75,A,False,0.28259103534026897,0.5037729888568877,0.09766084857474992,0.11597512722809342
A burial site where the body is allowed to decompose naturally without a casket is called a _____ cemetery,Naturalistic,Green,Rapid decay,Sunshine,B,False,0.7393880093854944,0.1898905454696709,0.045813226135821755,0.024908219009012803
Older adults with higher education and self-esteem are more likely to be,Sexually active,Socially isolated,Lonely as they grow older,Married for a long time,A,True,0.40939484316969077,0.18743461734034234,0.18743461734034234,0.21573592214962442
BMI is regarded as a better measure of health than weight by itself because BMI is based on weight and,Height,Bone structure,Immune Function,Diet and exercise,A,True,0.6385491330800508,0.14247957032679276,0.06730258347128806,0.1516687131218684
Morbidity refers to,Death,Social and emotional isolation,Increased disability and declining health,A period of intense personal loss,C,True,0.03009796297865715,0.05365542027900777,0.8525292286165103,0.06371738812582485
Older adults are able to improve their memories and reduce their anxiety about declining memory when,They learn about memory and aging and learn some techniques,They simply learn a number of memory improvement techniques,They learn that many aspects of memory do not decline and some even get better,Older adults cannot do either of these,A,True,0.3475334964722858,0.2706593591961595,0.20430440297022884,0.17750274136132596
Hearing loss for higher pitch is referred to as,Presbyopia,Presbycusis,Pitch deafness,Conductive loss,B,True,0.06164787293674075,0.82483942149077,0.0755325528398527,0.037980152732636614
"In this chapter's Senior View, Tolly Kleckley told us that personality",Changes a lot past age 50,Doesn't change past age 50,Pretty much stays the same,Changes more for women than for men,C,False,0.30360349525217145,0.28078733227226244,0.22561895988669378,0.18999021258887228
The Kingbergs give us several keys to successful aging; which of the following is one that they did not name?,Eat the correct food but not too much.,Respect each other,Party at least once a month,Make long-range plans,C,False,0.3443917619253544,0.21890872282684973,0.13277485207301917,0.3039246631747767
Those who have lost a close family member to suicide most often experience,A lack of support from others,A desire to kill themselves,Feelings of relief and release,Severe but temporary cognitive impairment,A,True,0.45855004455686144,0.21324557463973642,0.0976309383202302,0.2305734424831719
"Our bodies have a natural, built in defense against free radicals that is referred to as",AFR,SOD,Vitamin C,Telomerase,B,True,0.09940970192558629,0.8454548053825501,0.02183741348708221,0.033298079204781304
Open-ended questions on a survey often make it difficult to,Get people to fill the survey out,Interpret the answers you get from people,Collect data in a timely manner,Get anyone to believe your results,B,True,0.1979111107644762,0.30653072478835663,0.22078579859121045,0.2747723658559566
Which of the following groups is likely to have the more positive view of aging and older adults?,Other older adults,Children younger than 10,Young adults,Adolescents,A,True,0.5603907845493206,0.16565119950346094,0.08329465403910442,0.1906633619081141
The paradox of well-being refers to the finding of high levels of happiness among,Unhappy people,Older adults,People with very low SES,Terminally ill people,B,True,0.1286662767918525,0.6955633207248307,0.06571630384736234,0.11005409863595447
The Supreme Court has now ruled that older workers need no longer prove _____________ to win a job discrimination suit.,Discrimination,Age bias,Negative impact,Intention,D,False,0.2909087749458875,0.5267677397538275,0.09897672582956667,0.08334675947071825
The decline in working memory with advanced age seems to be due to,A loss of resources and slower processing speed,An increase in the inhibition of relevant information,A general decline in the ability to process information,A severe loss of neural connections and decreased blood flow,A,True,0.7560031523608096,0.11961706866932967,0.04469763294470643,0.07968214602515432
A disadvantage of institutional care is that the staff frequently teach older residents to be,Rude,Dependent,Independent,Selfish,B,True,0.2467330484446366,0.37622297138837535,0.21774115101764668,0.15930282914934132
"If you believe that we are mostly in control of our own development and that our behaviors, good or bad, determine how successful our aging with be, you would be said to have which of the following perspectives?",Organismic,Nurture,Continuity,Mechanistic,A,True,0.6281601589069379,0.19157802445741687,0.06938496240979582,0.11087685422584945
The age at which one can receive full benefits from social security,Is 62,Is 65,Has been increasing,Will never change,C,False,0.16587897247258027,0.44391515017352556,0.2569183784718296,0.13328749888206454
Loss of stomach lining can lead to symptoms that resemble,Anorexia,Dementia,Senescence,Hepatitis,B,False,0.38523593749707474,0.26476852964672853,0.19675926398675708,0.15323626886943967
Which of the following has NOT been shown to be an effective treatment for depression in older adults?,Rigorous exercise,Life review,Mental stimulation,Anti-depressant drugs,C,False,0.19483205672568826,0.14478689039638357,0.14706695215351823,0.51331410072441
The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,False,0.335076258290305,0.44390391999489276,0.10878333400715122,0.1122364877076512
Older workers are more likely to,Be absent from work,Be dissatisfied with their jobs,Be less productive,Be laid off,D,False,0.29710956313871745,0.21736999990179479,0.23138916043043617,0.2541312765290516
"Mabel Davis, in this chapter's Senior View, would agree with which of the following?",Time seems to speed up when you grow older,Exercise keeps your mind sharp,Women are tougher than men,Glasses and hearing aids should be avoided,A,True,0.5143982893593995,0.275337563190237,0.09367888784905261,0.11658525960131089
"The information stored in memory, according to research and our Senior View interviewees, is",True to life,Our own interpretation,Always exaggerated,Never accurate,B,False,0.409178076501482,0.2122787896243732,0.17598529777069682,0.20255783610344788
"When speaking with an older adults with some hearing loss, you should",Speak a little slower than normal,Speak loudly into their best ear,Face them so they can watch your lips,Ask another person to translate,C,True,0.20360768328242607,0.13145900068069535,0.36868588491064685,0.2962474311262318
Longevity is strongly associated with higher levels of,Social support,BMI,Alcohol use,Supplement use,A,True,0.7401488661371695,0.1227287132823973,0.06268369314757814,0.07443872743285507
The hypothesis that says adults will remain healthy until very old age and then quickly become ill and die is the ____ hypothesis,Terminal drop,Compression of morbidity,Klagmore-Rensfeldt,Decline avoidance,B,True,0.03952163105644564,0.858316698367506,0.07499887727062103,0.027162793305427407
The woman who conducted a longitudinal study on herself and found increased retrieval difficulty as she got older was named,Clark,Smith,Whitebear,Ebbinghaus,B,False,0.21418517716026406,0.23523639734931717,0.31163759390666274,0.23894083158375606
