0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Research from Moshe Szyf and colleagues has provided significant findings on the epigenetic influences of prenatal maternal stress. This work has been labelled ______.,developmental epigenetics,social epigenetics,fetal epigenetics,maternal epigenetics,B,False,0.7315681179529336,0.24124556027501334,0.0021534373588965334,0.02503288441315634
If both parents are affected with the same autosomal recessive disorder then the probability that each of their children will be affected equals ___.,1 in 4,1 in 2,2 in 3,1,D,False,0.04028388382496575,0.9168569698160388,0.04028388382496575,0.002575262534029543
The mutational mechanism in δβ-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,False,0.24182259103479156,0.1973698465740262,0.11602774718968047,0.4447798152015017
"Assuming Hardy-Weinberg equilibrium, the genoypte frequency of heterozygotes, if the frequency of the two alleles at the gene being studied are 0.6 and 0.4, will be:",0.8,0.64,0.48,0.32,C,False,0.02616270651534033,0.8938920168025511,0.07001503336188662,0.009930243320221976
Familial hypercholesterolaemia is caused by mutations in the gene which encodes what?,High density lipoprotein,HMG-CoA reductase,Low density lipoprotein,Low density lipoprotein receptor,D,False,0.00042360241013895413,0.9989103395159901,0.00024902301038222515,0.00041703506348870405
A cross between two true breeding lines one with dark blue flowers and one with bright white flowers produces F1 offspring that are light blue. When the F1 progeny are selfed a 1:2:1 ratio of dark blue to light blue to white flowers is observed. What genetic phenomenon is consistent with these results?,epistasis,incomplete dominance,codominance,inbreeding depression,B,True,0.4198381196327537,0.547572135601221,0.018446399594880477,0.014143345171144866
The proportion of babies that have an abnormality identifiable at birth is _____.,1 in 10,1 in 40,1 in 100,1 in 500,B,True,0.022267919068713515,0.4836067303820412,0.4836067303820412,0.010518620167204108
______ explained genetic disorders such as alkaptonuria and albinism.,Recessive inheritance has,Dominant genes have,X chromosomes,Y chromosomes,A,False,0.11406447585388262,0.8832770101468506,0.0015047681996634855,0.0011537457996036004
Which of the following conditions shows anticipation in paternal transmission?,Huntington disease,Marfan syndrome,Cystic fibrosis,Fragile X syndrome,A,False,0.24777489786180962,0.5497126373109956,0.13262434578065913,0.06988811904653568
A homeotic mutation is one which,is present in only one form in an individual,substitutes one body part for another in development,results in development of a tumor,is wild type at one temperature and abnormal at another,B,True,0.0003293972655206049,0.9973823902807663,0.001672817344014902,0.0006153951096980985
Which of the following is not a familial cancer syndrome,Familial adenomatous polyposis,Li-Fraumeni syndrome,Von Hippel-Lindau syndrome,Waardenburg syndrome,D,True,0.10535089312077563,0.06696510198967996,0.036981641649217314,0.7907023632403272
"The epigenetic inheritance system has been described as ______ (Mayr and Provine, 1980).",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,B,True,0.0002934734864847685,0.9913146787933261,0.0008230667470632816,0.007568780973125945
Severe anaemia at birth is a feature of what?,Alpha-thalassaemia,Beta-thalassaemia,Hereditary persistence of fetal haemoglobin,Sickle cell disease,A,True,0.4955485037520922,0.1910509674007566,0.2959055268936539,0.017495001953497326
"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.",1 in 1000,1 in 4000,1 in 10 000,1 in 40 000,C,False,0.14083303358284252,0.7379123345861549,0.11859330440747268,0.002661327423529732
Tay-Sachs disease is caused by deficiency of _________________?,Alpha-L-iduronidase,Glucose-6-phosphatase,Hexosaminidase A,Homogentisic acid oxidase,C,False,0.5598159547624987,0.010414854220062096,0.42922578142118684,0.0005434095962522979
A nonsense mutation involves:,a regulatory sequence.,an AG splice acceptor site.,the creation of a different amino acid.,the creation of a stop codon.,D,True,9.592460658012409e-05,9.592460658012409e-05,0.0017542777887055096,0.9980538729981342
The polymerase chain reaction or PCR is a technique that,was used to demonstrate DNA as the genetic material,is used to determine the content of minerals in a soil sample,uses short DNA primers and a thermostable DNA polymerase to replicate specific DNA sequences in vitro.,measures the ribosome transfer rate during translation,C,True,0.00012820982424589602,0.00013022883519607062,0.9990955250537505,0.0006460362868075465
The maternal serum level of alpha-fetoprotein (AFP) is lower than average in which situation?,Down syndrome,Exomphalos,Neural tube defects,Twin pregnancies,A,True,0.374914015685616,0.3308604575781085,0.22040057985008937,0.07382494688618613
"______ has been described as the phenomenon by which one genotype can give rise to a range of different physiological or morphological states in response to different environmental conditions during development (West-Eberhard, 1989).",Fetal plasticity,The fetal origins hypothesis,Developmental plasticity,Environmental plasticity,C,False,0.6897197850530676,0.007086279194217866,0.30131625869267664,0.0018776770600379394
Arabidopsis is advantageous for plant genetic research because:,it is commercially important as a food crop,it is an endangered species,it is the closest to humans of any existing plant,it is a small plant with a small genome size which can be raised inexpensively,D,True,0.00011410341697023491,3.071051805506232e-05,0.00013550116032582377,0.9997196849046489
The proportion of genes shared by first cousins is on average ___.,1.0/2,1.0/4,1.0/8,1.0/16,C,False,0.002002002806892675,0.9152049991205028,0.0799697215923301,0.0028232764802744005
Which of the following is not a tumour suppressor gene?,APC,NF1,RB1,RET,D,True,0.00021932556751418924,0.0018079198976257607,0.001046343762593818,0.9969264107722663
Which of the following is a feature of X-linked dominant inheritance?,Parental consanguinity,Male to male transmission,Transmission only by females,Transmitted by males only to females,D,False,0.000775822679541279,0.9491280389232497,0.016587820302501777,0.03350831809470726
"On average, how many fragments would a restriction enzyme which recognizes a specific 4 base sequence in DNA be expected to cleave a double-stranded bacteriophage with a genome size of 5,000 bp into?",about 2,about 4,about 20,about 50,C,False,0.007518179265106594,0.7317573644220607,0.23756683386726513,0.02315762244556751
Positional cloning refers to,using a selection procedure to clone a cDNA,cloning a portion of a gene using PCR,isolating a gene by PCR using primers from another species,mapping a gene to a chromosomal region and then identifying and cloning a genomic copy of the gene from the region,D,True,0.00036239720825121036,0.00028667978771708153,0.00024521021685728955,0.9991057127871743
Plasmid vectors for cloning,can generally accommodate larger inserts than phage vectors can,"grow within bacteria, and are present in bacterial colonies on an agar plate",can accommodate inserts of over 100 kilobases,include centromeres to allow propagation in yeast,B,True,0.22099321449481701,0.7713421098588387,0.0038023982930473627,0.0038622773532967837
Transcriptional activator proteins,bind regions near a eukaryotic gene and allow an RNA polymerase to transcribe a gene,bind to ribosomes to activate the production of specific proteins,are produced during an infection of bacteria by a phage,are essential to function of transfer RNAs during translation,A,True,0.9956998937684625,0.00394400182987183,0.0001933160046405869,0.00016278839702541607
"Assuming that the level of glucose is low, a mutation in the repressor associated with the lac operon of E. coli which prevents binding of the repressor to lactose should result in: ",constitutive expression of the lac operon genes,lack of expression or reduced expression of the lac operon genes under all circumstances,expression of the genes only when lactose is present,expression of the genes only when lactose is absent,B,False,0.019279101761106712,0.14929089214139918,0.8070589379051627,0.024371068192331338
"In meiosis, recombination occurs in:",Metaphase I.,Prophase I.,Metaphase II.,Prophase II.,B,True,0.012427554014797813,0.9872428969625994,0.0002579256549667675,7.162336763595892e-05
Leber's hereditary optic atrophy is caused by a mutation in:,chromosome 12.,chromosome 18.,chromosome 21.,mitochondrial DNA.,D,False,0.03866351329117913,0.852903444847239,0.09420953019829834,0.01422351166328361
"Regarding exons, which, if any, of the following statements is correct?",Some exons in protein-coding genes consist of noncoding DNA.,The first exon of a protein-coding gene always contains the translational start site.,The last exon of a protein-coding gene always contains the normal termination codon.,A coding exon is always translated in just one of the three possible forward reading frames.,A,True,0.8600796920917477,0.12009403371128032,0.008301199730310547,0.011525074466661383
"In humans, each cell normally contains ______ of chromosomes.",11 pairs,23 pairs,32 pairs,46 pairs,B,True,2.8982057040514108e-05,0.9964850497449097,0.0009375212420341907,0.002548446956015895
"An increase in the inbreeding coefficient, F, is likely to result in:",reduced likelihood of heterozygotes being present in a population,higher proportion of genes that show linkage,higher proportion of genes with introns,higher level of difference between RNA molecules in two daughter cells,A,True,0.7666090730028983,0.22660920913482627,0.0029431398517570026,0.003838578010518307
Which of the following findings on prenatal ultrasound examination would not raise suspicion of a chromosome abnormality?,Duodenal atresia,Holoprosencephaly,Hydrops fetalis,Monozygotic twins,D,True,0.0022756004416726416,0.0034698763106754417,0.0016136423419473448,0.9926408809057046
"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",0.4,0.32,0.08,0.02,C,False,0.08717017522877595,0.8142254108852149,0.08717017522877595,0.011434238657233012
An Hfr strain of E. coli contains:,a vector of yeast or bacterial origin which is used to make many copies of a particular DNA sequence,a bacterial chromosome with a human gene inserted,a bacterial chromosome with the F factor inserted,a human chromosome with a transposable element inserted,C,False,0.4926743377624528,0.4926743377624528,0.012333860709339017,0.0023174637657552995
Male to male transmission is a key feature of which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,A,False,0.03303341380818687,0.8653591203741025,0.05278724496181904,0.048820220855891425
Simple tandem repeat polymorphisms in humans are most useful for,solving criminal and paternity cases,reconstructing the relationships of humans and chimps.,estimating relationships of humans and Neanderthals,transferring disease resistance factors into bone marrow cells,A,True,0.6000989397860346,0.31622991914944765,0.008559951645650456,0.07511118941886731
Which of the following disorders is not suitable for population carrier screening?,Cystic fibrosis,Oculocutaneous albinism,Sickle cell disease,Tay-Sachs disease,B,False,0.10278063085101552,0.40650528064594404,0.03722467766462409,0.4534894108384164
Which of the following disorders does not show X-linked inheritance?,Duchenne muscular dystrophy,Tay-Sachs disease,Haemophilia A,Haemophilia B,B,False,0.24603305776587092,0.24603305776587092,0.26190082670238723,0.24603305776587092
The most common chromosome abnormality in first trimester spontaneous miscarriages is:,trisomy.,monosomy.,triploidy.,tetrasomy.,A,True,0.9892541757021291,0.008830408721192132,0.0010546419245803043,0.0008607736520985448
Which of the following karyotypes is not compatible with survival to birth?,"47,XY,+13","47,XX,+18","47,XY,+21","45,Y",D,True,0.0669568797785928,0.048986699711519845,0.055509202998957854,0.8285472175109294
Male breast cancer is associated with mutations in ___.,BRCA1,BRCA2,NF1,RET,B,True,0.07090167004166831,0.9052118350159437,0.012129845527789842,0.011756649414598166
Pseudocholinesterase deficiency is associated with increased sensitivity to what?,Fava beans,Halothane,Primaquine,Succinylcholine,D,False,0.0009202028169448301,0.6722221188861781,0.004321980818491905,0.32253569747838523
The most common cystic fibrosis mutation consists of:,a deletion.,a duplication.,a substitution.,an insertion.,A,True,0.849072086236517,0.10964732622513199,0.024465625460460827,0.01681496207789017
The normal human chromosome diploid number is:,23,24,46,48,C,False,0.999439594483109,0.0005033068356552342,4.681482823470695e-05,1.0283853001121422e-05
Advantages of using adenoviruses for gene therapy include:,long term expression.,low risk of insertional mutagenesis.,low immunogenecity.,easy assembly.,B,True,0.0006908360893242227,0.9880885396102923,0.0037934363946413073,0.007427187905742141
Which of the following statements about Hirschsprung disease is incorrect?,It shows an association with Down syndrome.,It is more common in girls than in boys.,RET is a major susceptibility gene.,Recurrence risks are greater for long segment disease than for short segment disease.,B,False,0.09214863378494347,0.31173480986965985,0.3644549165317626,0.23166163981363405
Which of the following conditions is caused by a trinucleotide (triplet) repeat expansion?,Cystic fibrosis,Duchenne muscular dystrophy,Huntington disease,Osteogenesis imperfecta,C,True,0.023579245216365004,0.045450184731415294,0.8848046490564431,0.046165920995776655
Which of the following causes female pseudohermaphroditism?,Androgen insensitivity,Campomelic dysplasia,Congenital adrenal hyperplasia,Klinefelter syndrome,C,False,0.37757747987682594,0.2021026612554701,0.21180177047934826,0.20851808838835564
Which component of transcribed RNA in eukaryotes is present in the initial transcript but is removed before translation occurs?,Intron,3’ Poly A tail,Ribosome binding site,5’ cap,A,True,0.937547404356432,0.060879245558994,0.0003677019164162075,0.0012056481681578816
Which of the following is not a recognized complication of cystic fibrosis?,Cancer of the oesophagus,Congenital absence of the vas deferens,Diabetes mellitus,Liver cirrhosis,A,False,0.3307049251473785,0.11251668401163907,0.4663686953209915,0.090409695519991
Which of the following diagnostic techniques is of no value for the diagnosis of neural tube defects?,Amniocentesis,Chorion villus sampling (CVS),Maternal serum screening,Ultrasonography,B,False,0.04570218656627943,0.08538292529826477,0.461575733241563,0.4073391548938928
Which of the following conditions is a peroxisomal disorder?,Acute intermittent porphyria,Maple syrup urine disease,Medium chain acyl-CoA dehydrogenase deficiency,Zellweger syndrome,D,True,0.007022343592118968,0.18396067415638173,0.022316961781673555,0.7867000204698257
Marked microsatellite instability is a feature of:,familial adenomatous polyposis.,hereditary non-polyposis colon cancer (HNPCC).,multiple endocrine adenomatosis type 2.,neurofibromatosis 1.,B,True,0.06263570145391929,0.9349194971771515,0.0010609984792425344,0.0013838028896868129
The common mutation in α-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,True,0.6983433300389617,0.22320393464224747,0.025437153937235252,0.053015581381555724
A baby born with pulmonary hypoplasia secondary to oligohydramnios caused by renal agenesis would be classified as having:,an association.,a dysplasia.,a sequence.,a syndrome.,C,False,0.01546960304024424,0.028452954507010894,0.028452954507010894,0.927624487945734
The ______ is the set of observable characteristics and is the sum of genetic and environmental effects.,genotype,phenotype,both genotype and phenotype,neither genotype or phenotype,B,True,7.960944549784627e-05,0.9991225750421213,0.0006665617262401213,0.0001312537861409417
Which of the following trisomy karyotypes has the mildest effect on human development?,"47,XXX","47,XXY","47,XX,+13","47,XY,+21",A,False,0.1628824885690161,0.08995225340088929,0.6543576135940383,0.09280764443605627
Mutations that cause achondroplasia exert an effect which can be classified as:,dominant negative.,gain-of-function.,haploinsufficiency.,loss-of-function.,B,False,0.010910592078121638,0.043152228761460534,0.2813878783925909,0.6645493007678269
The presence of two or more cell lines from different zygotes in a single individual is known as:,mosaicism.,diploidy.,aneuploidy.,chimaerism.,D,False,0.978424351027107,0.01848932378287526,0.0024634639584769644,0.0006228612315408764
The risk for miscarriage associated with amniocentesis is approximately ____.,1 in 10,1 in 50,1 in 100 to 1 in 200,1 in 1000,C,False,0.007571795126008195,0.6205959190593213,0.3648295200784655,0.007002765736204925
Autozygosity mapping is used to map disorders that show which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.05590616507107752,0.8609613911709763,0.04026770011362573,0.04286474364432064
Consanguinity shows a strong association with which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.004559472482303744,0.9693075330707518,0.01448997358180549,0.011643020865138846
Most new mutations appear to be,beneficial,neutral or deleterious,present in homozygotes rather than heterozygotes,detectable using allozyme studies (protein electrophoresis),B,True,0.00013884565409586,0.992877839680115,0.002385378077904527,0.004597936587884663
Twin studies in humans are useful because,they allow genetic as opposed to environmental influences on variation in a trait to be estimated,cloning of genes is facilitated by the presence of extra copies,they allow improved expression of genes,twins have a greater likelihood of being heterozygous,A,True,0.9972636890463489,0.0026728363648298044,3.111750418765282e-05,3.2357084633775074e-05
Complete the following sentence. The Philadelphia chromosome:,is an example of gene amplification.,is a product of a reciprocal translocation.,causes Burkitt's lymphoma.,causes retinoblastoma.,B,True,0.0002756408706212282,0.960634060421032,0.013490268127568128,0.02560003058077848
Enzyme assay can be used to identify carriers of:,Cystic fibrosis.,Fragile X syndrome.,Oculocutaneous albinism.,Tay-Sachs disease.,D,False,0.15649718522722864,0.7947582847230552,0.01098782700427824,0.03775670304543802
A high blood ammonia level occurs in:,galactosaemia.,Hurler's syndrome.,ornithine transcarbamylase (OTC) deficiency.,phenylketonuria.,C,False,0.09254569578012595,0.3957677427444547,0.3492638071148782,0.16242275436054107
"In genome-wide association studies, known SNPs explain ______ of the variation in body mass index despite the evidence of greater than 50% heritability from twin and family studies.",only 5%,less than 1%,only 13%,less than 2%,D,False,0.029339479121291444,0.32039641287587856,0.4589466715681867,0.19131743643464338
Differential distribution of substances in the egg most typically results in:,differences in gene expression which may establish a pattern in the embryo as the cells divide,amplification of specific genes during development,development of polyploid tissues,loss of specific genes during development,A,True,0.9946249482989883,0.004259878887519068,0.00010336289088165536,0.0010118099226109779
Which of the following conditions is not caused by a mutation in FGFR3?,Achondroplasia,Crouzon syndrome,Thanatophoric dysplasia,Waardenburg syndrome,D,False,0.07009496929611485,0.13511158962120642,0.5260919602281596,0.2687014808545191
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
