0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Dyslexia,Epilepsy,Hydrocephalus,Narcolepsy,D,True,0.0047219655259657,0.02435775155562145,0.013037764893172593,0.9578825180252403
Which of the following allows gas exchange in the lungs?,Alveoli,Bronchi,Bronchioles,Capillaries,A,True,0.8700754348097883,0.03822844662659501,0.022473344422351483,0.0692227741412651
"A patient has a fracture in which the radius is bent but not displaced, and the skin is intact. This type of fracture is known as which of the following?","Closed, greenstick","Complex, comminuted","Compound, transverse","Open, spiral",A,True,0.702042744140208,0.11460532753175146,0.07399476084166125,0.10935716748637939
Fertilization of an ovum by a spermatozoon occurs in which of the following structures?,Cervix,Fallopian tube,Ovary,Uterus,B,True,0.05009981340505712,0.7836929385618245,0.040256331008573204,0.1259509170245452
Ectoderm gives rise to,the neural tube.,ectomesenchymal cells.,dental enamel.,all three structures.,D,False,0.5435866690136849,0.10703856161415246,0.06292472422759794,0.28645004514456485
"In men, which of the following structures is located at the neck of the bladder and surrounds the urethra?",Epididymis,Prostate,Scrotum,Seminal vesicle,B,True,0.04709522430397414,0.8479287415427426,0.04636508052723306,0.05861095362605032
"Which of the following options completes the following statement? ""The right atrioventricular valve…""",is a semilunar valve,is prevented from everting by papillary muscles.,is open during systole.,prevents blood returning from the pulmonary trunk as the heart relaxes.,B,True,0.2250551066675768,0.31245807205137693,0.2510671142246444,0.2114197070564018
Which one of the following brain areas is supplied by branches of the subclavian arteries?,The frontal lobe,The parietal lobe,The hypothalamus,The cerebellum,D,False,0.36748256766996584,0.2194338636627454,0.1936497050045432,0.2194338636627454
Which of the following structures is part of the small intestine?,Ascending colon,Cecum,Ileum,Sigmoid colon,C,True,0.05972807700288909,0.07669236896159215,0.7390955518187731,0.12448400221674565
During an inferior alveolar nerve block the needle ideally passes,posterior and medial to medial pterygoid.,anterior and lateral to medial pterygoid.,through medial pterygoid.,inferior to medial pterygoid.,B,False,0.2728138300731072,0.18173318981474737,0.2059306829094809,0.3395222972026645
Patients with which of the following diseases are treated with injections of vitamin B-12?,Bell's palsy,Crohn's disease,Pernicious anemia,Graves' disease,C,True,0.016315212753558607,0.014174902486423276,0.9482308358302328,0.021279048929785167
Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,False,0.6772793881364053,0.15837392855206323,0.08345719564053274,0.08088948767099859
Parasympathetic preganglionic axons leave the CNS with the,cervical spinal nerves.,thoracic spinal nerves.,lumbar spinal nerves.,sacral spinal nerves.,D,False,0.2557724354690136,0.2153819848009921,0.32332665410321315,0.20551892562678106
A patient with damage to their cervical sympathetic chain will show the following signs and symptoms.,Pupillary constriction,Pupillary constriction and vasodilation of facial vessels,"Pupillary constriction, vasodilation of facial vessels and increased facial sweating","Pupillary constriction, vasodilation of facial vessels, increased facial sweating and decreased lacrimation",B,False,0.027396858420960173,0.02782829616356414,0.34977963805837914,0.5949952073570965
Which of the following cranial nerves is related to the sense of smell?,Abducens,Hypoglossal,Olfactory,Trochlear,C,True,0.018130712748935945,0.005978874486140173,0.974556345543324,0.0013340672215998177
Where are the vital centres located in the brainstem?,midbrain,pons,medulla oblongata,cerebellum,C,True,0.10084342192897224,0.13569965656344246,0.6473868543488227,0.11607006715876252
Saliva contains an enzyme that acts upon which of the following nutrients?,Starches,Proteins,Fats,Minerals,A,False,0.17822629450075383,0.6832112167316486,0.0815979435673779,0.056964545200219464
During swallowing the,auditory tube opens.,cricopharyngeus muscle contracts.,rima glottis opens.,gag reflex is suspended.,A,False,0.18569510856062793,0.27876137453982747,0.3469241358833309,0.1886193810162137
The dorsal roots of all spinal nerves contain,sensory neuronal processes.,sensory and autonomic neuronal processes.,motor neuronal processes.,motor and autonomic neuronal processes.,A,False,0.23514998678658688,0.5640954936790328,0.10272942111514913,0.09802509841923117
Which of the following is the master gland of the endocrine system?,Adrenal,Pancreas,Pineal,Pituitary,D,True,0.0030909895989037653,0.004497363329079136,0.00595803839283015,0.9864536086791871
Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,chorda tympani branch of the facial nerve.,lingual branch of the glossopharyngeal nerve.,hypoglossal nerve.,A,False,0.3125571741359238,0.39510928980291393,0.16993438801133448,0.12239914804982785
"In men, specimens for gonococcal cultures are most commonly obtained from which of the following structures?",Anus,Bladder,Urethra,Testicle,C,True,0.0917526675449457,0.06818479280393658,0.5198142626572789,0.32024827699383884
Which of the following structures should be visible on a dental panoramic radiograph?,The mandibular canal,The mandibular canal and maxillary sinus,"The mandibular canal, maxillary sinus and hard palate","The mandibular canal, maxillary sinus, hard palate and zygomatic arch",D,True,0.035096128424482155,0.04233401174317388,0.09842952630186895,0.8241403335304751
