0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Potentiometer method of DC voltage measurement is more accurate than direct measurement using a voltmeter because,It loads the circuit moderately.,It loads the circuit to maximum extent.,It uses centre zero galvanometer instead of voltmeter.,It does not load the circuit at all.,D,False,0.7062926863094211,0.24030398389075458,0.03984630672132996,0.013557023078494275
Which of these sets of logic gates are designated as universal gates?,"NOR, NAND.","XOR, NOR, NAND.","OR, NOT, AND.","NOR, NAND, XNOR.",A,False,0.005056005935236744,0.9786771675004637,0.0057292053042102085,0.010537621260089216
"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is",30° to 150°.,30° to 180°.,60° to 120°.,60° to 180°.,A,False,0.07797833764015129,0.5672533705501936,0.30362884945290874,0.05113944235674642
A box which tells the effect of inputs on control sub system is known as,Data Box.,Logical box.,Decision box.,State box.,C,True,0.0145642206042958,0.02401234030147156,0.9010564222268503,0.06036701686738226
Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,False,0.023849311852313416,0.9378878357510341,0.032598144310627894,0.0056647080860245
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,True,0.08688692356784364,0.1782803915194478,0.4017610641670663,0.3330716207456422
The following are the necessary requirements of an oscillator,Amplitude stability,Frequency stability,Power stability,Both A and B,D,True,0.002243458053731731,0.0035294549342440936,0.00019603118004535175,0.9940310558319789
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,False,0.015341367049651902,0.5324174747798476,0.38348592114003105,0.06875523703046946
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,False,0.11288698767306847,0.5138915285226162,0.3068586472611823,0.06636283654313313
A working diode must have,High resistance when forward or reverse biased,"Low resistance when forward biased, while high resistance when reverse bias","High resistance when forward biased, while low resistance when reverse bias",Low resistance when forward or reverse biased,B,True,0.0010517596904423927,0.9865506399429047,0.01013596162582437,0.0022616387408285307
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,False,0.30172634810668536,0.2970485146616853,0.30172634810668536,0.09949878912494389
How many bits are required to store one BCD digit ?,1,2,3,4,D,False,0.002340664829262129,0.6002282527269054,0.3473854617110856,0.050045620732746786
Commutator in DC generator is used for,collecting of current,reduce losses,increase efficiency,convert AC armature current in to DC,D,False,0.9366875187440934,0.03631931652516348,0.004617482926017251,0.02237568180472586
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,False,0.018104593546167606,0.8588039738053936,0.049213387648184316,0.07387804500025454
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,False,0.00802487029180489,0.781074476610898,0.20059651567699727,0.010304137420299848
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,False,0.226562778828361,0.4505738874686471,0.05381337680385543,0.26904995689913647
"In Digital Logic Designs, GAL is abbreviated as",General Advance Logic,General Array Logic,Generic Advance Logic,Generic Array Logic,D,False,0.0003601566607771541,0.9775347358601477,0.01655865335710184,0.005546454121973199
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,False,0.014875593761430847,0.003167196676215708,0.0022812461880828516,0.9796759633742707
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,False,0.016879492879102197,0.8932347694185903,0.06887886940537029,0.021006868296937303
The concept of V/f control of inverters driving induction motors resuls in,constant torque operation,speed reversal,reduced magnetic loss,hormonic elimination,A,True,0.3317987572133911,0.2882717559162938,0.3166045858933101,0.0633249009770051
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,True,0.031964956766832024,0.49226402153864257,0.4081012076881185,0.06766981400640683
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,True,0.22846348432648966,0.7608995802651951,0.008721152455820358,0.0019157829524948393
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,False,0.08442155276987805,0.9076172270179997,0.0031234799022864,0.004837740309835957
Relaxation Voltage controlled oscillators are used to generate,Sinusoidal wave,Triangular wave,Sawtooth wave,Both B and C,D,True,0.038296309979941906,0.044772922417775356,0.11081404723470441,0.8061167203675783
The supply frequency usually employed for high frequency eddy current heating is,1 KHz.,5 KHz.,10 MHz.,10 KHz to 400 KHz.,D,False,0.014186367146154278,0.08292250055305248,0.622367928840708,0.2805232034600852
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,True,0.005342565141413532,0.5711094663603437,0.3056928688047557,0.11785509969348705
Electric drive is becoming more and more popular because,all of below.,it provide smooth and easy control.,it is cheaper in cost.,it is simple and reliable.,A,True,0.9976234747281201,0.0015965992928060136,0.00016438211781220997,0.0006155438612615626
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,True,0.0496587837858658,0.7184170779875749,0.1874102921323617,0.044513846094197645
A Binary number system has how many digits.,0,1,2,10,C,False,0.008407831564576852,0.0876116167644651,0.44492850245478516,0.4590520492161729
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,True,0.1802454909482515,0.2705805295616382,0.3213223292580451,0.22785165023206516
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.03506243094098582,0.010364434789113463,0.006904202013320884,0.9476689322565799
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,False,0.9783396111849948,0.018487722450716594,0.0009646227955083704,0.002208043568780355
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,False,0.007106492774034694,0.3588425961072086,0.30217576197758284,0.3318751491411738
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,True,0.0008271124465021671,0.996187383533328,0.0021453664478919467,0.000840137572278104
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.04975761769381933,0.5519257748348022,0.3676618284887753,0.03065477898260331
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,0.001606615230733583,0.37512324481492776,0.618473672860423,0.004796467093915711
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,True,0.6888860043558928,0.3056913113854305,0.0049410398572277345,0.00048164440144920107
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,False,0.004699177526279776,0.03261875726043093,0.7659657829724792,0.19671628224081003
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,False,0.0613301012860445,0.35848820951947774,0.3999224971178214,0.1802591920766563
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.014230653912511942,0.03157208563262101,0.8942839696254316,0.059913290829435584
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,,B,True,0.06696471388618089,0.8959779669746476,0.03213002085606314,0.004927298283108423
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.012216530120550097,0.4879875838341317,0.41092674498604803,0.08886914105927024
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.0008261227356475103,0.9949953600413294,0.003117754633148159,0.0010607625898750115
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,True,0.9123429595382018,0.015944930975004226,0.00664683612987467,0.06506527335691942
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,1.1750401509964336e-05,0.9999393549418567,3.705209558225486e-05,1.1842561051221777e-05
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,False,0.3064610570061674,0.20098206801583293,0.2501262249461171,0.24243065003188266
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.15995010569162985,0.4416364035650365,0.13054747153591742,0.2678660192074164
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,True,0.04675371203101187,0.13112402805251566,0.018890207277367014,0.8032320526391054
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.07107066215694961,0.31851660981049024,0.48567983144075355,0.12473289659180647
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.007514372862559322,0.0031324566481038527,0.005164547905274849,0.984188622584062
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.0016438885061797245,0.000981610661504251,0.0018054583186600211,0.9955690425136561
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.023918258021647515,0.018338764556881385,0.955411465148464,0.0023315122730071516
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,True,0.029263284814345217,0.04749899971824501,0.06803917568188227,0.8551985397855275
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,0.027154810424836806,0.8580644474434224,0.09043932738464132,0.0243414147470995
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,True,0.08240428164439488,0.1009638363990637,0.5290126778543256,0.28761920410221575
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,True,0.7555613743902139,0.033197049954993306,0.20335658515792995,0.007884990496862853
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,6.1019113279766264e-05,0.0009397013833908177,0.998802307392849,0.00019697211048035488
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,0.0006862953670241432,0.9221222622594423,0.07336359416350194,0.0038278482100317216
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.4715549729087496,0.36724738216254926,0.06688071682607545,0.09431692810262564
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.021145222933999175,0.03326610510767277,0.08764451351037507,0.857944158447953
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,True,0.12311943070902139,0.2818231835643928,0.47939738423237255,0.11566000149421331
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,True,0.017736436730838925,0.9683766336837142,0.008644048902204642,0.005242880683242446
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.27405161892453145,0.17972743960558377,0.35188924418352163,0.19433169728636318
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.022308028532935013,0.20837131106594395,0.0071300741748114346,0.7621905862263095
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,True,0.21886733445220055,0.051179587325536874,0.7289395213829893,0.001013556839273182
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.007521175033633257,0.02666488097237822,0.025844488831784865,0.9399694551622036
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,True,0.03970827935877896,0.454437192627584,0.2214749994976937,0.28437952851594345
A latch is ________ sensitive,both level and edge,edge,level,,C,False,0.12504456327935795,0.6551866651548046,0.14392541010653034,0.0758433614593071
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.0009455614302083022,0.004727509722541755,0.9894493518571295,0.004877576990120368
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.07456011376327859,0.12102301040716335,0.5095259054261048,0.2948909704034533
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,True,0.08517766803019691,0.490163636382499,0.36425868458149124,0.06040001100581298
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,False,0.32436306941575965,0.5692749155240656,0.02041435792264227,0.0859476571375323
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,False,0.03898748524477129,0.0949989371338627,0.07059721551848708,0.7954163621028789
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,True,0.055229596817964924,0.7990104174820247,0.1388471911038379,0.0069127945961726485
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.0005766355014644232,0.00011992875446342181,0.004465271749729332,0.9948381639943429
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,False,0.8358250512318021,0.1301964315987763,0.027290654629542523,0.006687862539879099
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.010970845241940202,0.9875640166214361,0.0010528400493196373,0.0004122980873042485
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,True,0.027877787623924285,0.004016176092755741,0.000615900551547951,0.9674901357317721
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,False,0.0073715564440461345,0.594817044688041,0.3389165359204516,0.05889486294746132
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.07651402602547731,0.3946893780144189,0.3272089870104644,0.2015876089496393
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.0131947643499259,0.9846833434469703,0.0020234826494095305,9.840955369433458e-05
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,True,0.024507882499175324,0.3658120951972189,0.5577968346457101,0.051883187657895645
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,True,0.005559035984997464,0.006105406616759191,0.023772981607320824,0.9645625757909225
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,False,0.15949245186711822,0.14075159475835453,0.5654498434103116,0.13430610996421574
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,False,0.0167575325818012,0.7237694218547773,0.2009835097320945,0.058489535831327176
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.09352859095241124,0.6004276642953104,0.22088499360483316,0.08515875114744535
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.7940857009240727,0.06028397965642649,0.027600017067073344,0.11803030235242754
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.0002196026101699861,0.00018492393818418426,0.9981856854824822,0.0014097879691634442
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.007243544194369937,0.020959890102257753,0.8372398731473131,0.13455669255605915
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.004742829479962149,0.0011090556576082652,0.001492397510600008,0.9926557173518294
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,0.007095847036827528,0.03332756020671894,0.0007025840003446508,0.958874008756109
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,True,0.057312594762475695,0.5108215967187048,0.34028054286351894,0.09158526565530067
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.16635248836998304,0.5204708907787015,0.12170608040564407,0.19147054044567152
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.1490839075573478,0.5285483494449889,0.305900316378675,0.01646742661898834
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.03767695873528831,0.8986770464313516,0.009676243264789058,0.053969751568571055
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,True,0.9974293811435299,0.002359161714960282,0.0001682475874585211,4.3209554051339366e-05
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,True,0.013740301032865417,0.6830603363009073,0.2552409997227596,0.047958362943467475
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.024500599463663716,0.4275505748644595,0.28039451262444737,0.2675543130474294
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,True,0.01002376032738698,0.8609903594392071,0.10776557945380646,0.02122030077959971
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,False,0.5332657068823188,0.003323089132535356,0.4633092751280066,0.00010192885713933636
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.004862685432774623,0.9711353427517562,0.020155271024561154,0.003846700790907977
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,False,0.05426458868429777,0.40727835561630465,0.38862772183404753,0.14982933386535013
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.7758947081032763,0.1992662411055495,0.016614350760569243,0.008224700030604864
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.001078947864928921,0.0006647204964006189,0.0018936124749608743,0.9963627191637097
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.07559264953721907,0.20871799823585022,0.6530208446401701,0.06266850758676078
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,True,0.07540486618163199,0.09989521745141572,0.44769930423105414,0.3770006121358981
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,,B,True,0.004312117100443191,0.9025092957125855,0.0801022537283669,0.013076333458604256
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,True,0.027485399894928552,0.4299439927460716,0.4435918801096014,0.09897872724939843
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,True,0.009794336463917702,0.7659978069722456,0.11035244693611039,0.11385540962772644
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.16259863044342393,0.2898633990419714,0.4930742514789421,0.054463719035662564
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,True,0.9351572206428723,0.06265162793322841,0.00211058395595163,8.056746794756117e-05
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,True,0.18472964297394842,0.815065409338448,0.00017931582665751676,2.5631860946101353e-05
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.08803909048843538,0.3220336122422128,0.4401677595459067,0.14975953772344508
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,False,0.07312374347962648,0.7385236473320075,0.15971693979807342,0.028635669390292624
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,False,0.14903123853157071,0.20054345141324903,0.26986071041889975,0.3805645996362804
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.004653216348770931,0.009110555336373567,0.8867460759159673,0.0994901523988882
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,,B,False,0.1636568183328088,0.38051350300309816,0.44486535537749716,0.010964323286596054
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,False,0.10404083560299951,0.5712965758511264,0.26155863189053324,0.06310395665534092
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,True,0.9157006615939317,0.07634896859096318,0.0015845722904453395,0.006365797524659682
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.0724460446604428,0.3196469396871113,0.3510634840032262,0.25684353164921964
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.9971572685439327,0.0006347865357942253,0.00019059748162897548,0.0020173474386441957
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.0008803670299077798,0.00048618484930931246,0.0025474264671236906,0.9960860216536591
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,True,0.02407898858038962,0.03729426707377274,0.10297277337102034,0.8356539709748173
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,True,0.012495878566276892,0.6716745181801338,0.26717366435052253,0.048655938903066805
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.047407250411818924,0.6052551951614539,0.3448640147821593,0.0024735396445678243
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,False,0.09496203227162632,0.3113685165655813,0.24631277007224378,0.34735668109054857
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,True,0.6714447943334294,0.32723605792009475,0.0010253733602045506,0.00029377438627125533
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,True,0.049737023616964034,0.5603853083535656,0.10366085882672896,0.28621680920274145
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.13529587085148803,0.39149158315905214,0.4299693883391725,0.043243157650287384
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,False,0.44709396283875913,0.4759290460574865,0.003990908025070096,0.07298608307868427
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.009971348371402339,0.6990454892296354,0.26121421496805586,0.029768947430906235
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,True,0.015978426402255795,0.14924876276239396,0.7009870845476763,0.1337857262876739
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,True,0.017764792168283035,0.02353452590652728,0.018617342345056166,0.9400833395801335
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.014091369747242302,0.12364784125786793,0.8582861356505737,0.003974653344316098
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,False,0.01034812984666094,0.006786469240156753,0.03668730609432899,0.9461780948188533
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.06254315242000982,0.7619315766401265,0.036767222569192265,0.13875804837067154
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.07844769791360828,0.48055040983582065,0.3054564252146068,0.1355454670359643
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.025618292921880503,0.5922516704588495,0.20150348238898008,0.1806265542302898
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.8683013051032336,0.10370380221834571,0.012580698572313686,0.015414194106107008
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,True,0.013806169273209396,0.03812005574154105,0.8951493188382214,0.05292445614702827
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,False,0.1971084258501503,0.3859195632387911,0.37993643497927326,0.037035575931785296
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.07308214766777009,0.6313334178692495,0.1408695266362212,0.15471490782675923
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,True,0.027775949215704098,0.06162363673214698,0.8640844526281399,0.04651596142400901
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.029393046532854697,0.7121283299631438,0.1492702070731693,0.1092084164308322
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
