0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
For which value of n are there exactly two abelian groups of order n up to isomorphism?,4,7,8,12,A,False,0.2788637861803716,0.29684895518186033,0.2702840494579212,0.15400320917984683
"Which of the following is not always true for x, y, z ∈ R^k?",|x| ≥ 0,|x · y| ≤ |x||y|,|x| = 0 if and only if x = 0,|x + y| = |x| + |y|,D,False,0.31720541312694744,0.22847448817094285,0.25889551283613876,0.19542458586597092
"Let V be the vector space, under the usual operations, of real polynomials that are of degree at most 3. Let W be the subspace of all polynomials p (x) in V such that p (0) = p(1) = p(-1) = 0. Then dim V + dim W is",4,5,6,7,B,True,0.28065044797700306,0.31308819925387266,0.24383333474933205,0.16242801801979226
"If V and W are 2-dimensional subspaces of R^4 ,what are the possible dimensions of the subspace V intersect W?",1 only,2 only,0 and 1 only,"0, 1, and 2 only",D,False,0.2068801142538803,0.26982253558708097,0.2534748145719578,0.26982253558708097
"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a.",2,π,4,3π/2,C,False,0.3354944401094601,0.257232510065812,0.27382258161858936,0.13345046820613857
"If f is a linear transformation from the plane to the real numbers and if f(1, 1) = 1 and f(-1, 0) = 2, then f(3, 5) =",9,8,0,-5,A,True,0.41411061139450156,0.20822789218200832,0.2322949999461131,0.1453664964773769
How many real roots does the polynomial 2x^5 + 8x - 7 have?,,One,Two,Three,B,False,0.14813459879774962,0.3338264715806007,0.4026715880779939,0.11536734154365579
"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible?",20!/2^(10),10!/2^9,10^(20) - 2^(10),10^(20) - 100,A,True,0.3221505846011721,0.2214106429526296,0.2548420879180138,0.2015966845281845
Which of the following are true:,"It is possible to place an linear order relation ≤ on the complex numbers C such that (C, +, ×, ≤) is not an ordered field.","It is possible to place a linear order relation on the complex numbers C which make (C, +, ×, ≤) an ordered field.",Neither (a) nor (b),Both (a) and (b).,A,False,0.1738386131660545,0.26507223089752685,0.24135101274631898,0.3197381431900996
In a game two players take turns tossing a fair coin; the winner is the first one to toss a head. The probability that the player who makes the first toss wins the game is,1/4,1/3,1/2,2/3,D,False,0.28008965571036903,0.2471782536103864,0.30284912702255,0.1698829636566945
Which of the following is NOT a group?,The integers under addition,The nonzero integers under multiplication,The nonzero real numbers under multiplication,The complex numbers under addition,B,False,0.4036128109078742,0.22640626757274177,0.17632537847792526,0.19365554304145868
Let x and y be positive integers such that 3x + 7y is divisible by 11. Which of the following must also be divisible by 11?,4x + 6y,x + y + 5,9x + 4y,4x - 9y,D,False,0.41387447259738797,0.2180965209739537,0.1955004578883337,0.17252854854032462
"What is the minimum value of the expression x + 4z as a function defined on R^3, subject to the constraint x^2 + y^2 + z^2 <= 2?",0,-2,-sqrt(34),-sqrt(35),C,True,0.16443848520289267,0.26691000726247777,0.3764034412237567,0.19224806631087296
"Let R be a ring and let U and V be (two-sided) ideals of R. Which of the following must also be ideals of R ?
I. {u + v : u \in and v \in V}
II. {uv : u \in U and v \in V}
III. {x : x \in U and x \in V}",II only,III only,I and II only,I and III only,D,False,0.25545277795683335,0.2020797801114384,0.37753473227198725,0.16493270965974094
The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?,π/3,π/4,π,2π,A,True,0.37092999434573604,0.2394904042572308,0.22498041417772266,0.16459918721931055
Suppose today is Wednesday. What day of the week will it be 10^(10^(10)) days from now?,Sunday,Monday,Tuesday,Wednesday,A,True,0.3380480176852142,0.2674179925828768,0.23233677827158866,0.16219721146032037
"Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm^3 per minute. The
cone’s height and radius are 2 cm and 1 cm, respectively. At what rate does the height of the water change
when the water level is half a centimeter below the top of the cone? The volume of a cone is V = (π/3)*r^2*h,
where r is the radius and h is the height of the cone.",−48/π cm/min,−4/(3π) cm/min,−8/(3π) cm/min,−16/(3π) cm/min,D,False,0.27694169928897594,0.2444001918190357,0.2561292019174885,0.22252890697449987
=======
(IV) (−∞,∞)",Only (II),Only (IV ),(I) and (IV ),(II) and (III),C,True,0.023274659999173348,0.13393642071436648,0.6002613928357771,0.24252752645068312
"If f: R -> R is a bounded function that is Lebesgue integrable, then which of the following must be true?",f is Riemann integrable.,There does not exist a countably infinite E of R such that f is nondifferentiable at every x \in E.,There does not exist an uncountable subset E of R such that f is nondifferentiable at every x \in E.,None of the above.,D,False,0.04459955600174784,0.5783758424798809,0.32954862128431395,0.04747598023405734
"In the xy-plane, the graph of x^(log y) = y^log x is",the open first quadrant,a closed curve,a ray in the open first quadrant,a single point,A,False,0.05015260782271473,0.7255612646660659,0.18927396457764184,0.03501216293357771
For which p is the norm ||x||_p expressable as an inner product?,1,2,p >= 1,infinity,B,False,0.03607747868207259,0.24654482219992943,0.6807320828150977,0.03664561630290024
"Let S be a compact topological space, let T be a topological space, and let f be a function from S onto T. Of the following conditions on f, which is the weakest condition sufficient to ensure the compactness of T?",f is a homeomorphism.,f is continuous and one-to-one,f is continuous.,f is one-to-one,C,False,0.005786844985977291,0.9000607271313359,0.06940523074503109,0.02474719713765581
What is the area of an equilateral triangle whose inscribed circle has radius 2?,12,16,12*sqrt(3),16*sqrt(3),C,True,0.0016692988222679038,0.0028842897179222134,0.9798540885594127,0.015592322900397311
For which value of n are there exactly two abelian groups of order n up to isomorphism?,4,7,8,12,A,False,0.01244914955269019,0.47450744662736005,0.381277444748641,0.13176595907130867
"Which of the following is not always true for x, y, z ∈ R^k?",|x| ≥ 0,|x · y| ≤ |x||y|,|x| = 0 if and only if x = 0,|x + y| = |x| + |y|,D,False,0.08449301317253183,0.08318307042020862,0.7074513377565956,0.12487257865066405
"Let V be the vector space, under the usual operations, of real polynomials that are of degree at most 3. Let W be the subspace of all polynomials p (x) in V such that p (0) = p(1) = p(-1) = 0. Then dim V + dim W is",4,5,6,7,B,True,0.05747607819607903,0.6083460187469046,0.29648417071093497,0.03769373234608147
"If V and W are 2-dimensional subspaces of R^4 ,what are the possible dimensions of the subspace V intersect W?",1 only,2 only,0 and 1 only,"0, 1, and 2 only",D,False,0.07284128564950261,0.3164081218178587,0.39997734380898126,0.2107732487236574
"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a.",2,π,4,3π/2,C,False,0.08334759816445675,0.5267730404614708,0.340110237335889,0.049769124038183496
"If f is a linear transformation from the plane to the real numbers and if f(1, 1) = 1 and f(-1, 0) = 2, then f(3, 5) =",9,8,0,-5,A,False,0.2872793666308588,0.41798901204485417,0.23816295998940482,0.056568661334882246
How many real roots does the polynomial 2x^5 + 8x - 7 have?,,One,Two,Three,B,False,0.01438233649543944,0.42693245742810665,0.5230885813826346,0.03559662469381933
"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible?",20!/2^(10),10!/2^9,10^(20) - 2^(10),10^(20) - 100,A,True,0.4413698397051063,0.33840999480541967,0.1839903228046501,0.036229842684824085
Which of the following are true:,"It is possible to place an linear order relation ≤ on the complex numbers C such that (C, +, ×, ≤) is not an ordered field.","It is possible to place a linear order relation on the complex numbers C which make (C, +, ×, ≤) an ordered field.",Neither (a) nor (b),Both (a) and (b).,A,False,0.034587184323302385,0.27633343052059633,0.2806850488571938,0.4083943362989074
In a game two players take turns tossing a fair coin; the winner is the first one to toss a head. The probability that the player who makes the first toss wins the game is,1/4,1/3,1/2,2/3,D,False,0.08365257894622309,0.481387354658716,0.39289690812219286,0.042063158272868065
Which of the following is NOT a group?,The integers under addition,The nonzero integers under multiplication,The nonzero real numbers under multiplication,The complex numbers under addition,B,False,0.3155828683642432,0.30587340424999776,0.20696429795625731,0.17157942942950163
Let x and y be positive integers such that 3x + 7y is divisible by 11. Which of the following must also be divisible by 11?,4x + 6y,x + y + 5,9x + 4y,4x - 9y,D,False,0.34678073701905815,0.4248846407014392,0.16900743337715057,0.05932718890235201
"What is the minimum value of the expression x + 4z as a function defined on R^3, subject to the constraint x^2 + y^2 + z^2 <= 2?",0,-2,-sqrt(34),-sqrt(35),C,False,0.008371864945852842,0.4942303345574381,0.46428643232193173,0.03311136817477731
"Let R be a ring and let U and V be (two-sided) ideals of R. Which of the following must also be ideals of R ?
I. {u + v : u \in and v \in V}
II. {uv : u \in U and v \in V}
III. {x : x \in U and x \in V}",II only,III only,I and II only,I and III only,D,False,0.07859453874181013,0.20385872213299036,0.6181939328090028,0.09935280631619668
The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?,π/3,π/4,π,2π,A,True,0.38056746438155303,0.30579454844218545,0.2963862392718525,0.017251747904408938
Suppose today is Wednesday. What day of the week will it be 10^(10^(10)) days from now?,Sunday,Monday,Tuesday,Wednesday,A,False,0.05597609122187501,0.05425388794832081,0.05425388794832081,0.8355161328814833
"Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm^3 per minute. The
cone’s height and radius are 2 cm and 1 cm, respectively. At what rate does the height of the water change
when the water level is half a centimeter below the top of the cone? The volume of a cone is V = (π/3)*r^2*h,
where r is the radius and h is the height of the cone.",−48/π cm/min,−4/(3π) cm/min,−8/(3π) cm/min,−16/(3π) cm/min,D,False,0.017812112735276407,0.7004715258407483,0.2536939746990435,0.02802238672493179
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
"Consider the system of linear equations
w + 3x + 2y + 2z = 0
w + 4x + y = 0
3w + 5x + 10 y + 14z = 0
2w + 5x + 5y + 6z = 0
<<<<<<< HEAD
with solutions of the form (w, x, y, z), where w x, y, and z are real. Which of the following statements is FALSE?",The system is consistent.,The system has infinitely many solutions.,The sum of any two solutions is a solution.,"Every solution is a scalar multiple of (-5, 1, 1, 0).",D,False,0.2858795648890032,0.21579321697760576,0.2858795648890032,0.21244765324438786
"If c > 0 and f(x) = e^x - cx for all real numbers x, then the minimum value of f is",f(c),f(e^c),f(1/c),f(log c),D,False,0.2782230597904766,0.24172438334548332,0.23065501791555162,0.24939753894848832
"Suppose A is a 3 × 3 matrix such that det(A − λI) = −λ^3 + 3λ^2 + λ − 3, where I is the 3 × 3 identity matrix. Which of the following are TRUE of A?
I. The trace of A is 3.
II. The determinate of A is −3.
III. The matrix A has eigenvalues −3 and 1.",I only,II only,III only,I and II only,D,False,0.23968072762762768,0.21151749974060352,0.29366296616275844,0.2551388064690104
Let y = f(x) be a solution of the differential equation x dy + (y - xe^x) dx = 0 such that y = 0 when x = 1. What is the value of f(2)?,1/(2e),1/e,e^2/2,2e,C,False,0.33642257103615747,0.2172107372465779,0.2423160877644838,0.20405060395278088
"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?",H = 50,T >= 60,51 <= H <= 55,H >= 48 and T >= 48,D,True,0.22554503145910523,0.17565464711821585,0.23270459930210957,0.3660957221205694
"Statement 1 | Suppose f : [a, b] is a function and suppose f has a local maximum. f'(x) must exist and equal 0? Statement 2 | There exist non-constant continuous maps from R to Q.","True, True","True, False","False, True","False, False",D,False,0.4748610710659655,0.2748285034425482,0.1163697101421335,0.1339407153493529
"Let I != A != -I, where I is the identity matrix and A is a real 2 x 2 matrix. If A = A^(-1), then the trace of A is",2,1,0,-1,C,False,0.2908638147985983,0.319451405646548,0.22652496673228442,0.1631598128225694
"A total of x feet of fencing is to form three sides of a level rectangular yard. What is the maximum possible area of the yard, in terms of x ?",x^2/9,x^2/8,x^2/4,x^2,B,False,0.32220815518528756,0.2755992399580806,0.22145021059786593,0.18074239425876587
"Statement 1 | If A is connected, the closure of A must be connected. Statement 2 | Every continuous function f : (0, 1) → (0, 1) has a fixed point.","True, True","True, False","False, True","False, False",B,False,0.4392746569732947,0.3066631333889417,0.12009100852944733,0.13397120110831623
Which of the following sets has the greatest cardinality?,R,The set of all functions from Z to Z,"The set of all functions from R to {0, 1}",The set of all finite subsets of R,C,False,0.2903443617412254,0.21242047282641793,0.23697216163834167,0.2602630037940149
"Let f(x) be a function whose graph passes through the origin. If f(2n) = n^2 + f[2(n - 1)] for every integer n, what is the value of f(8)?",24,30,32,36,B,False,0.3221252459509226,0.23938315625887965,0.29329837410040693,0.14519322368979068
How many structurally distinct Abelian groups have order 72?,4,6,8,9,B,True,0.2877141958688527,0.30152188842300864,0.2660921325947631,0.14467178311337558
"If the finite group G contains a subgroup of order seven but no element (other than the identity) is its own inverse, then the order of G could be",27,28,35,37,C,False,0.3617365267965882,0.2817206903347131,0.21265393376432323,0.14388884910437558
"Let f(x, y) = x^3 + y^3 + 3xy for all real x and y. Then there exist distinct points P and Q such that f has a",local maximum at P and at Q,saddle point at P and at Q,local maximum at P and a saddle point at Q,local minimum at P and a saddle point at Q,C,False,0.3407541346243744,0.2454359959780353,0.21659650623338136,0.19721336316420884
"If A is a subset of the real line R and A contains each rational number, which of the following must be true?","If A is open, then A = R.","If A is closed, then A = R.","If A is uncountable, then A = R.","If A is uncountable, then A is open.",B,False,0.30755813561104045,0.22855779905833398,0.2714191020414361,0.19246496328918947
Let M be a 5 x 5 real matrix. Exactly four of the following five conditions on M are equivalent to each other. Which of the five conditions is equivalent to NONE of the other four?,"For any two distinct column vectors u and v of M, the set {u, v} is linearly independent.",The homogeneous system Mx = 0 has only the trivial solution.,The system of equations Mx = b has a unique solution for each real 5 x 1 column vector b.,The determinant of M is nonzero.,A,False,0.27149222525743333,0.17528855517409114,0.298175876709344,0.2550433428591315
How many positive numbers x satisfy the equation cos(97x) = x?,1,15,31,49,C,True,0.2320470661784001,0.28878723980714865,0.317170734190704,0.1619949598237474
For which of the following rings is it possible for the product of two nonzero elements to be zero?,The ring of complex numbers,The ring of integers modulo 11,"The ring of continuous real-valued functions on [0, 1]",The ring {a + b * sqrt(2) : a and b are rational numbers},C,False,0.24803165750577905,0.24803165750577905,0.24803165750577905,0.25590502748266286
The map x -> axa^2 of a group G into itself is a homomorphism if and only if,G is abelian,G = {e},a^3 = e,a^2 = a,C,False,0.286459003552492,0.19998061400164435,0.2567801912229318,0.2567801912229318
"If A is the 2 by 2 matrix whose (i, j) entry is equal to i + j, and B is the 3 by 3 matrix whose (i, j) entry is equal to i + j, find the value of the sum detA + detB.",-2,-1,0,2,B,False,0.2713710635721481,0.22148660699016046,0.2713710635721481,0.23577126586554342
"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto.",I only,II only,I and II only,I and III only,C,True,0.21414278249554497,0.18316602838417412,0.38175078501698817,0.22094040410329271
"If a real number x is chosen at random in the interval [0, 3] and a real number y is chosen at random in the interval [0, 4], what is the probability that x < y?",1/2,7/12,5/8,2/3,C,False,0.3542854563125701,0.23600499308778825,0.2397215309439375,0.1699880196557042
"The probability that a point (x, y) in R^2 is chosen follows a uniform random distribution within the region described by the inequality 0 < |x| + |y| < 1 . What is the probability that 2(x + y) > 1?",0,1/4,sqrt(2)/4,1/sqrt(2),B,True,0.14761370296569915,0.35410686509541345,0.3174193424012634,0.18086008953762392
(1+i)^10 =,1,i,32,32i,D,False,0.2530150691572731,0.26515751585143826,0.3051944299768442,0.17663298501444435
"If U and V are 3-dimensional subspaces of R^5, what are the possible dimensions of U ∩ V?",0,1,0 or 1,"1, 2, or 3",D,False,0.14479049777255976,0.23501817572892517,0.38147215302563625,0.2387191734728788
"Let S be the subset of R^2 consisting of all points (x, y) in the unit square [0, 1] × [0, 1] for which x or y, or both, are irrational. With respect to the standard topology on R^2, S is",closed,open,connected,totally disconnected,C,False,0.31935496427657245,0.3399515899003223,0.19674888591202674,0.14394455991107855
Which of the following circles has the greatest number of points of intersection with the parabola x^2 = y + 4 ?,x^2 + y^2 = 1,x^2 + y^2 = 2,x^2 + y^2 = 9,x^2 + y^2 = 16,C,False,0.34726190034255533,0.258063131646386,0.2173109443792742,0.17736402363178436
X is a finite set with the following property: The number of subsets of X that contain exactly 3 elements is 14 more than the number of subsets of X that contain exactly 2 elements. How many subsets of X contain exactly 4 elements?,24,25,28,35,D,False,0.311860499085583,0.25854143455222045,0.27521592448151305,0.15438214188068353
"Let T: R^2 -> R^2 be the linear transformation that maps the point (1, 2) to (2, 3) and the point (-1, 2) to (2, -3). Then T maps the point (2, 1) to","(1, 6)","(-1, 4)","(3, 2)","(-4, 3)",A,True,0.3236725059523418,0.2901381591827605,0.22595982557042973,0.1602295092944679
=======
with solutions of the form (w, x, y, z), where w x, y, and z are real. Which of the following statements is FALSE?",The system is consistent.,The system has infinitely many solutions.,The sum of any two solutions is a solution.,"Every solution is a scalar multiple of (-5, 1, 1, 0).",D,False,0.08647154100100533,0.2705455170090573,0.5465169671309533,0.09646597485898402
"If c > 0 and f(x) = e^x - cx for all real numbers x, then the minimum value of f is",f(c),f(e^c),f(1/c),f(log c),D,True,0.14055244043492277,0.3371677768661184,0.15197342357627633,0.37030635912268256
"Suppose A is a 3 × 3 matrix such that det(A − λI) = −λ^3 + 3λ^2 + λ − 3, where I is the 3 × 3 identity matrix. Which of the following are TRUE of A?
I. The trace of A is 3.
II. The determinate of A is −3.
III. The matrix A has eigenvalues −3 and 1.",I only,II only,III only,I and II only,D,False,0.06678062016794399,0.17321574893909894,0.415522980656012,0.3444806502369452
Let y = f(x) be a solution of the differential equation x dy + (y - xe^x) dx = 0 such that y = 0 when x = 1. What is the value of f(2)?,1/(2e),1/e,e^2/2,2e,C,False,0.35659459463902105,0.3737079265494626,0.18499883860784316,0.08469864020367313
"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?",H = 50,T >= 60,51 <= H <= 55,H >= 48 and T >= 48,D,False,0.01965090497357813,0.49894625866713266,0.08670385893843348,0.39469897742085575
"Statement 1 | Suppose f : [a, b] is a function and suppose f has a local maximum. f'(x) must exist and equal 0? Statement 2 | There exist non-constant continuous maps from R to Q.","True, True","True, False","False, True","False, False",D,False,0.2099746450468332,0.6467674395188386,0.11778510093133746,0.025472814502990805
"Let I != A != -I, where I is the identity matrix and A is a real 2 x 2 matrix. If A = A^(-1), then the trace of A is",2,1,0,-1,C,False,0.07368070579347359,0.6073565229302901,0.23415679874808187,0.0848059725281544
"A total of x feet of fencing is to form three sides of a level rectangular yard. What is the maximum possible area of the yard, in terms of x ?",x^2/9,x^2/8,x^2/4,x^2,B,True,0.2221859110286757,0.42163477131551924,0.3283694900706591,0.02780982758514588
"Statement 1 | If A is connected, the closure of A must be connected. Statement 2 | Every continuous function f : (0, 1) → (0, 1) has a fixed point.","True, True","True, False","False, True","False, False",B,True,0.17314255379490762,0.7289573792069263,0.08843256335536505,0.009467503642801108
Which of the following sets has the greatest cardinality?,R,The set of all functions from Z to Z,"The set of all functions from R to {0, 1}",The set of all finite subsets of R,C,False,0.07323228654026931,0.4775344942972816,0.29420046734011474,0.15503275182233428
"Let f(x) be a function whose graph passes through the origin. If f(2n) = n^2 + f[2(n - 1)] for every integer n, what is the value of f(8)?",24,30,32,36,B,True,0.22646117636005897,0.37925110180012883,0.3453120577538114,0.04897566408600069
How many structurally distinct Abelian groups have order 72?,4,6,8,9,B,True,0.04549120043981403,0.5125477668740951,0.3257951828083543,0.11616584987773668
"If the finite group G contains a subgroup of order seven but no element (other than the identity) is its own inverse, then the order of G could be",27,28,35,37,C,False,0.387581129089997,0.3815722406396353,0.19186657187073541,0.038980058399632304
"Let f(x, y) = x^3 + y^3 + 3xy for all real x and y. Then there exist distinct points P and Q such that f has a",local maximum at P and at Q,saddle point at P and at Q,local maximum at P and a saddle point at Q,local minimum at P and a saddle point at Q,C,False,0.12963439155999848,0.5207880346509625,0.3061554916962906,0.04342208209274846
"If A is a subset of the real line R and A contains each rational number, which of the following must be true?","If A is open, then A = R.","If A is closed, then A = R.","If A is uncountable, then A = R.","If A is uncountable, then A is open.",B,False,0.1430314185651949,0.3768375965947979,0.4011415334870859,0.0789894513529214
Let M be a 5 x 5 real matrix. Exactly four of the following five conditions on M are equivalent to each other. Which of the five conditions is equivalent to NONE of the other four?,"For any two distinct column vectors u and v of M, the set {u, v} is linearly independent.",The homogeneous system Mx = 0 has only the trivial solution.,The system of equations Mx = b has a unique solution for each real 5 x 1 column vector b.,The determinant of M is nonzero.,A,True,0.46095674559738825,0.1982550258483213,0.05680101590718504,0.2839872126471053
How many positive numbers x satisfy the equation cos(97x) = x?,1,15,31,49,C,True,0.028588040578695708,0.2798457248902591,0.5394167529896818,0.1521494815413634
For which of the following rings is it possible for the product of two nonzero elements to be zero?,The ring of complex numbers,The ring of integers modulo 11,"The ring of continuous real-valued functions on [0, 1]",The ring {a + b * sqrt(2) : a and b are rational numbers},C,False,0.023091168960969143,0.32888240273449726,0.21908291125439663,0.4289435170501369
The map x -> axa^2 of a group G into itself is a homomorphism if and only if,G is abelian,G = {e},a^3 = e,a^2 = a,C,False,0.6048294684164386,0.2295673723624162,0.07570328450261522,0.08989987471853006
"If A is the 2 by 2 matrix whose (i, j) entry is equal to i + j, and B is the 3 by 3 matrix whose (i, j) entry is equal to i + j, find the value of the sum detA + detB.",-2,-1,0,2,B,False,0.08106685855100848,0.10908738174114373,0.23826874764875894,0.571577012059089
"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto.",I only,II only,I and II only,I and III only,C,True,0.005427091514232067,0.005687543074036028,0.8573989741570082,0.13148639125472367
"If a real number x is chosen at random in the interval [0, 3] and a real number y is chosen at random in the interval [0, 4], what is the probability that x < y?",1/2,7/12,5/8,2/3,C,False,0.040737366663992865,0.6372396306560392,0.2917495623573562,0.030273440322611724
"The probability that a point (x, y) in R^2 is chosen follows a uniform random distribution within the region described by the inequality 0 < |x| + |y| < 1 . What is the probability that 2(x + y) > 1?",0,1/4,sqrt(2)/4,1/sqrt(2),B,True,0.007890698117050563,0.6777710944927061,0.2915057153220621,0.022832492068181262
(1+i)^10 =,1,i,32,32i,D,True,0.02425386250088804,0.08334185492676192,0.2265466497974869,0.6658576327748631
"If U and V are 3-dimensional subspaces of R^5, what are the possible dimensions of U ∩ V?",0,1,0 or 1,"1, 2, or 3",D,False,0.006221183344400498,0.04893339740862805,0.8810242375384029,0.06382118170856854
"Let S be the subset of R^2 consisting of all points (x, y) in the unit square [0, 1] × [0, 1] for which x or y, or both, are irrational. With respect to the standard topology on R^2, S is",closed,open,connected,totally disconnected,C,False,0.1321773502220496,0.6818226520894843,0.15696448712445274,0.02903551056401331
Which of the following circles has the greatest number of points of intersection with the parabola x^2 = y + 4 ?,x^2 + y^2 = 1,x^2 + y^2 = 2,x^2 + y^2 = 9,x^2 + y^2 = 16,C,True,0.18857430145819926,0.3692105588227592,0.3930225940407936,0.04919254567824789
X is a finite set with the following property: The number of subsets of X that contain exactly 3 elements is 14 more than the number of subsets of X that contain exactly 2 elements. How many subsets of X contain exactly 4 elements?,24,25,28,35,D,False,0.052559071584935765,0.433249038842654,0.44007171845180976,0.07412017112060056
"Let T: R^2 -> R^2 be the linear transformation that maps the point (1, 2) to (2, 3) and the point (-1, 2) to (2, -3). Then T maps the point (2, 1) to","(1, 6)","(-1, 4)","(3, 2)","(-4, 3)",A,False,0.06280852083334403,0.675255235677233,0.1350595437928196,0.12687669969660342
>>>>>>> 0a64aee02374b06d7266da1e6f83148f273f9ca0
